,country,date,PIB
734,Belarus,1990,29435120615.7016
735,Belize,2024,2623588473.35997
736,Belize,2023,2534753858.51431
737,Belize,2022,2522139931.98722
738,Belize,2021,2308584056.87279
739,Belize,2020,1956594233.22066
740,Belize,2019,2262557632.66642
741,Belize,2018,2170181947.82235
742,Belize,2017,2152487028.0072
743,Belize,2016,2192684131.16429
744,Belize,2015,2193095150.0
745,Belize,2014,2134186060.0205
746,Belize,2013,2054230070.85013
747,Belize,2012,1973959679.21923
748,Belize,2011,1899062675.16468
749,Belize,2010,1901536024.42607
750,Belize,2009,1874960133.39346
751,Belize,2008,1883373343.61685
752,Belize,2007,1914531924.99014
753,Belize,2006,1852664108.23636
754,Belize,2005,1772690003.49565
755,Belize,2004,1734204696.97331
756,Belize,2003,1655080826.31517
757,Belize,2002,1509212058.06817
758,Belize,2001,1431902589.03825
759,Belize,2000,1363800371.11261
760,Belize,1999,1215068544.26862
761,Belize,1998,1110430514.69659
762,Belize,1997,1068821095.7247
763,Belize,1996,1025399371.141
764,Belize,1995,1014189476.17339
765,Belize,1994,1006823974.72088
766,Belize,1993,1007025242.20078
767,Belize,1992,948789622.253809
768,Belize,1991,841601389.485595
769,Belize,1990,752917474.31819
770,Bolivia,2024,37806175459.3053
771,Bolivia,2023,38235698454.9001
772,Bolivia,2022,37297165304.9227
773,Bolivia,2021,35949969735.497
774,Bolivia,2020,32673162315.3388
775,Bolivia,2019,37434651169.5829
776,Bolivia,2018,36878987707.3734
777,Bolivia,2017,35850757840.6068
778,Bolivia,2016,34407300587.1524
779,Bolivia,2015,33000198248.9146
780,Bolivia,2014,31471565408.6312
781,Bolivia,2013,29842021104.1397
782,Bolivia,2012,27943010890.6533
783,Bolivia,2011,26581436461.7176
784,Bolivia,2010,25266542246.0612
785,Bolivia,2009,24265185360.0464
786,Bolivia,2008,23477060537.7352
787,Bolivia,2007,22117185836.643
788,Bolivia,2006,21151739180.8767
789,Bolivia,2005,20183533307.223
790,Bolivia,2004,19328918118.4656
791,Bolivia,2003,18554580623.7089
792,Bolivia,2002,18064782966.6648
793,Bolivia,2001,17626660726.9117
794,Bolivia,2000,17334777888.1262
795,Bolivia,1999,16910689781.9001
796,Bolivia,1998,16838807367.9087
797,Bolivia,1997,16032477212.7938
798,Bolivia,1996,15275687754.507
799,Bolivia,1995,14637304837.9042
800,Bolivia,1994,13983135100.9362
801,Bolivia,1993,13359606833.3497
802,Bolivia,1992,12812599040.0935
803,Bolivia,1991,12605057005.5102
804,Bolivia,1990,11974420933.7158
805,Brazil,2024,2028136094548.34
806,Brazil,2023,1961080569227.7
807,Brazil,2022,1899505159031.73
808,Brazil,2021,1843880907790.44
809,Brazil,2020,1760056385298.89
810,Brazil,2019,1819683008336.22
811,Brazil,2018,1797736638146.82
812,Brazil,2017,1766232928473.27
813,Brazil,2016,1743173031878.48
814,Brazil,2015,1802211999456.42
815,Brazil,2014,1868463286696.58
816,Brazil,2013,1859094274383.73
817,Brazil,2012,1804861390164.77
818,Brazil,2011,1770840429106.43
819,Brazil,2010,1703150040806.99
820,Brazil,2009,1583909738906.86
821,Brazil,2008,1585904997750.07
822,Brazil,2007,1509031960316.93
823,Brazil,2006,1422677289673.84
824,Brazil,2005,1368459094848.72
825,Brazil,2004,1325998860202.27
826,Brazil,2003,1253781489768.13
827,Brazil,2002,1239639324869.85
828,Brazil,2001,1202908958645.15
829,Brazil,2000,1186418964121.03
830,Brazil,1999,1136547820360.71
831,Brazil,1998,1131254256718.86
832,Brazil,1997,1127442397626.76
833,Brazil,1996,1090424176256.21
834,Brazil,1995,1066858717573.94
835,Brazil,1994,1023622994691.61
836,Brazil,1993,967024315134.652
837,Brazil,1992,921636571041.486
838,Brazil,1991,926678369050.433
839,Brazil,1990,917211012502.601
840,Barbados,2024,6095981657.86298
841,Barbados,2023,5948328550.31831
842,Barbados,2022,5779882130.08259
843,Barbados,2021,4930526775.24948
844,Barbados,2020,4935303060.93692
845,Barbados,2019,5763165130.17653
846,Barbados,2018,5750071519.41267
847,Barbados,2017,5824392171.7044
848,Barbados,2016,5783423169.47156
849,Barbados,2015,5698150000.0
850,Barbados,2014,5765635622.77349
851,Barbados,2013,5722566701.83324
852,Barbados,2012,5825750942.63272
853,Barbados,2011,6031666500.58892
854,Barbados,2010,6050442244.32578
855,Barbados,2009,6187666802.7612
856,Barbados,2008,6514518116.50992
857,Barbados,2007,6473510975.63435
858,Barbados,2006,6341656281.60634
859,Barbados,2005,5978715588.63129
860,Barbados,2004,5751228217.57511
861,Barbados,2003,5671174021.12643
862,Barbados,2002,5550425578.6684
863,Barbados,2001,5507062853.82862
864,Barbados,2000,5640486570.73121
865,Barbados,1999,5400323925.23039
866,Barbados,1998,5382311693.12493
867,Barbados,1997,5188847371.00198
868,Barbados,1996,4954021627.00716
869,Barbados,1995,4764560023.12987
870,Barbados,1994,4670496312.8214
871,Barbados,1993,4578433961.63578
872,Barbados,1992,4542409553.57964
873,Barbados,1991,4816595248.01374
874,Barbados,1990,5012060959.85194
875,Brunei Darussalam,2024,13679822692.2189
876,Brunei Darussalam,2023,13147036779.4979
877,Brunei Darussalam,2022,13000438095.7254
878,Brunei Darussalam,2021,13215632407.1015
879,Brunei Darussalam,2020,13429260053.625
880,Brunei Darussalam,2019,13278735842.9555
881,Brunei Darussalam,2018,12784137461.5724
882,Brunei Darussalam,2017,12777445780.0952
883,Brunei Darussalam,2016,12609894752.9469
884,Brunei Darussalam,2015,12930296870.1247
885,Brunei Darussalam,2014,12981233119.3701
886,Brunei Darussalam,2013,13315162382.5279
887,Brunei Darussalam,2012,13604222581.2368
888,Brunei Darussalam,2011,13481121714.8966
889,Brunei Darussalam,2010,12994552864.5932
890,Brunei Darussalam,2009,12647829762.7913
891,Brunei Darussalam,2008,12892826165.4277
892,Brunei Darussalam,2007,13416151463.6479
893,Brunei Darussalam,2006,13940831854.3091
894,Brunei Darussalam,2005,13391973527.4748
895,Brunei Darussalam,2004,13392499225.471
896,Brunei Darussalam,2003,13378513545.1324
897,Brunei Darussalam,2002,12915688987.5154
898,Brunei Darussalam,2001,12423538115.8353
899,Brunei Darussalam,2000,12244033143.1515
900,Brunei Darussalam,1999,11832878906.9191
901,Brunei Darussalam,1998,11349316081.3304
902,Brunei Darussalam,1997,12158742971.3512
903,Brunei Darussalam,1996,11433413507.5779
904,Brunei Darussalam,1995,11436537451.0601
905,Brunei Darussalam,1994,11284502058.5432
906,Brunei Darussalam,1993,11173578043.1446
907,Brunei Darussalam,1992,11244830875.618
908,Brunei Darussalam,1991,11607042426.7693
909,Brunei Darussalam,1990,11278756616.4487
910,Bhutan,2024,
911,Bhutan,2023,2737023912.04454
912,Bhutan,2022,2615853471.18587
913,Bhutan,2021,2486224986.25084
914,Bhutan,2020,2380954251.4208
915,Bhutan,2019,2651940022.25787
916,Bhutan,2018,2507622616.54362
917,Bhutan,2017,2422779966.72395
918,Bhutan,2016,2373253832.39027
919,Bhutan,2015,2187815803.36833
920,Bhutan,2014,2051190106.33281
921,Bhutan,2013,1937258289.82484
922,Bhutan,2012,1904194983.13207
923,Bhutan,2011,1810676784.15218
924,Bhutan,2010,1668991759.59852
925,Bhutan,2009,1491078191.02509
926,Bhutan,2008,1384891723.57233
927,Bhutan,2007,1324881877.57243
928,Bhutan,2006,1141108777.66963
929,Bhutan,2005,1080178039.16497
930,Bhutan,2004,1010125138.87137
931,Bhutan,2003,960585283.615957
932,Bhutan,2002,891192074.385711
933,Bhutan,2001,806919209.637853
934,Bhutan,2000,751822818.964787
935,Bhutan,1999,727417465.574037
936,Bhutan,1998,673634664.004838
937,Bhutan,1997,636020230.797729
938,Bhutan,1996,603584570.491821
939,Bhutan,1995,571764867.157183
940,Bhutan,1994,533989801.395013
941,Bhutan,1993,508796713.190136
942,Bhutan,1992,498886988.870284
943,Bhutan,1991,476943344.281171
944,Bhutan,1990,478896647.442211
945,Botswana,2024,17489977781.8862
946,Botswana,2023,18029021881.095
947,Botswana,2022,17468616755.5627
948,Botswana,2021,16560125447.6096
949,Botswana,2020,14796887965.3696
950,Botswana,2019,16212015762.4196
951,Botswana,2018,15734967212.8207
952,Botswana,2017,15102375175.8986
953,Botswana,2016,14505561464.3559
954,Botswana,2015,13530748844.505
955,Botswana,2014,14220638232.789
956,Botswana,2013,13454136663.42
957,Botswana,2012,12109617148.6354
958,Botswana,2011,12130342700.3127
959,Botswana,2010,11353915357.5123
960,Botswana,2009,10310519328.3503
961,Botswana,2008,12009117014.1882
962,Botswana,2007,11630872553.1126
963,Botswana,2006,10994036837.1472
964,Botswana,2005,10145481816.2871
965,Botswana,2004,9703335214.03812
966,Botswana,2003,9447697367.92895
967,Botswana,2002,9029979997.34259
968,Botswana,2001,8513264763.90086
969,Botswana,2000,8491986059.02571
970,Botswana,1999,8326480944.19697
971,Botswana,1998,7592496073.43073
972,Botswana,1997,7558959721.65963
973,Botswana,1996,6977980665.54234
974,Botswana,1995,6593587689.50958
975,Botswana,1994,6160480628.0856
976,Botswana,1993,5944807979.21822
977,Botswana,1992,5833040675.49628
978,Botswana,1991,5667709608.2008
979,Botswana,1990,5274313873.08845
980,Central African Republic,2024,2078640238.88184
981,Central African Republic,2023,2047921417.64834
982,Central African Republic,2022,2033686256.48235
983,Central African Republic,2021,2024497026.49048
984,Central African Republic,2020,2004791529.66202
985,Central African Republic,2019,1986909345.61394
986,Central African Republic,2018,1927167163.54408
987,Central African Republic,2017,1856804600.57752
988,Central African Republic,2016,1776382808.69192
989,Central African Republic,2015,1695825714.19282
990,Central African Republic,2014,1625333052.55944
991,Central African Republic,2013,1624016454.05115
992,Central African Republic,2012,2553162918.71416
993,Central African Republic,2011,2430339369.3364
994,Central African Republic,2010,2332499967.93604
995,Central African Republic,2009,2229266675.80904
996,Central African Republic,2008,2052972574.3655
997,Central African Republic,2007,2011650635.80801
998,Central African Republic,2006,1923045637.77901
999,Central African Republic,2005,1835473623.16461
1000,Central African Republic,2004,1818953694.45096
1001,Central African Republic,2003,1716076872.67107
1002,Central African Republic,2002,1813986527.35151
1003,Central African Republic,2001,1750672710.15363
1004,Central African Republic,2000,1675850364.88825
1005,Central African Republic,1999,1718634612.46088
1006,Central African Republic,1998,1658914120.44075
1007,Central African Republic,1997,1584443041.5758
1008,Central African Republic,1996,1504695160.78436
1009,Central African Republic,1995,1567392310.30149
1010,Central African Republic,1994,1462119071.07866
1011,Central African Republic,1993,1393822474.94131
1012,Central African Republic,1992,1389164942.66891
1013,Central African Republic,1991,1484532469.39956
1014,Central African Republic,1990,1492780724.87637
1015,Canada,2024,1833766996134.79
1016,Canada,2023,1805692180594.62
1017,Canada,2022,1778503389905.0
1018,Canada,2021,1706996679677.69
1019,Canada,2020,1611126165625.03
1020,Canada,2019,1696605090551.84
1021,Canada,2018,1664832887873.71
1022,Canada,2017,1620386284360.03
1023,Canada,2016,1572673952924.25
1024,Canada,2015,1556508816217.14
1025,Canada,2014,1546457292263.22
1026,Canada,2013,1503261570451.97
1027,Canada,2012,1469093201732.39
1028,Canada,2011,1443745913580.69
1029,Canada,2010,1399830508940.89
1030,Canada,2009,1357861635362.94
1031,Canada,2008,1398632992945.77
1032,Canada,2007,1384848127424.16
1033,Canada,2006,1357030300367.79
1034,Canada,2005,1322152656986.39
1035,Canada,2004,1281025904587.38
1036,Canada,2003,1242600185731.73
1037,Canada,2002,1220552310378.31
1038,Canada,2001,1185010810251.65
1039,Canada,2000,1163199675162.51
1040,Canada,1999,1106349473970.81
1041,Canada,1998,1052253104641.38
1042,Canada,1997,1012824977387.95
1043,Canada,1996,971253698681.489
1044,Canada,1995,955122057479.248
1045,Canada,1994,930171796810.659
1046,Canada,1993,890167242138.095
1047,Canada,1992,867121689041.978
1048,Canada,1991,859468413488.409
1049,Canada,1990,877824201198.45
1050,Switzerland,2024,811109937475.131
1051,Switzerland,2023,800682383958.149
1052,Switzerland,2022,795248228754.84
1053,Switzerland,2021,771755519734.1
1054,Switzerland,2020,731108655210.761
1055,Switzerland,2019,747109782755.794
1056,Switzerland,2018,738674254331.744
1057,Switzerland,2017,718132464454.115
1058,Switzerland,2016,708477337740.424
1059,Switzerland,2015,694118186379.628
1060,Switzerland,2014,682887235059.834
1061,Switzerland,2013,667208623614.234
1062,Switzerland,2012,655461804171.543
1063,Switzerland,2011,647822334336.491
1064,Switzerland,2010,636285783946.788
1065,Switzerland,2009,616296830083.857
1066,Switzerland,2008,630788402145.885
1067,Switzerland,2007,613559745174.533
1068,Switzerland,2006,590436050732.85
1069,Switzerland,2005,567325325069.244
1070,Switzerland,2004,552143052490.049
1071,Switzerland,2003,537618173222.303
1072,Switzerland,2002,537792409495.674
1073,Switzerland,2001,538186454855.434
1074,Switzerland,2000,529837998914.444
1075,Switzerland,1999,509661911366.651
1076,Switzerland,1998,501326352837.153
1077,Switzerland,1997,486583036190.792
1078,Switzerland,1996,475823127431.019
1079,Switzerland,1995,473591186765.463
1080,Switzerland,1994,471324744553.374
1081,Switzerland,1993,465415100022.001
1082,Switzerland,1992,466002185701.163
1083,Switzerland,1991,466206071642.695
1084,Switzerland,1990,470515127362.452
1085,Chile,2024,288158504434.814
1086,Chile,2023,280734996501.051
1087,Chile,2022,279278925615.692
1088,Chile,2021,273390120031.28
1089,Chile,2020,245600606668.884
1090,Chile,2019,261676645417.276
1091,Chile,2018,260027117802.785
1092,Chile,2017,250050047209.619
1093,Chile,2016,246700604515.86
1094,Chile,2015,242450355830.884
1095,Chile,2014,237342873662.271
1096,Chile,2013,233163076995.037
1097,Chile,2012,225695909224.96
1098,Chile,2011,212609096429.355
1099,Chile,2010,200151851762.225
1100,Chile,2009,189087132632.604
1101,Chile,2008,191225100461.158
1102,Chile,2007,184243394522.927
1103,Chile,2006,175189211415.667
1104,Chile,2005,165194933117.629
1105,Chile,2004,156084225513.955
1106,Chile,2003,146318553366.968
1107,Chile,2002,139719269577.32
1108,Chile,2001,135383217071.739
1109,Chile,2000,131243743563.397
1110,Chile,1999,125027832953.909
1111,Chile,1998,125370887065.113
1112,Chile,1997,120339623825.598
1113,Chile,1996,112056685779.901
1114,Chile,1995,104613573720.419
1115,Chile,1994,95751374590.6832
1116,Chile,1993,91125130548.8196
1117,Chile,1992,85414661278.3917
1118,Chile,1991,76603750426.1864
1119,Chile,1990,71089876109.5537
1120,China,2024,18488114837769.3
1121,China,2023,17611526369126.6
1122,China,2022,16706875253648.5
1123,China,2021,16199162892908.6
1124,China,2020,14920466234565.3
1125,China,2019,14579283528148.4
1126,China,2018,13745158275136.7
1127,China,2017,12875216222853.4
1128,China,2016,12045152668727.3
1129,China,2015,11280814787468.9
1130,China,2014,10544908798424.0
1131,China,2013,9812695262900.89
1132,China,2012,9104482675356.36
1133,China,2011,8441318020902.42
1134,China,2010,7711689202853.29
1135,China,2009,6972829250985.1
1136,China,2008,6373544042638.01
1137,China,2007,5811552614974.09
1138,China,2006,5091154930758.42
1139,China,2005,4518455387849.41
1140,China,2004,4053944733453.66
1141,China,2003,3681006926650.74
1142,China,2002,3342778183071.46
1143,China,2001,3059936242478.58
1144,China,2000,2825096197799.54
1145,China,1999,2601702759078.63
1146,China,1998,2414864610327.86
1147,China,1997,2237626840759.87
1148,China,1996,2047465483836.55
1149,China,1995,1861735071148.11
1150,China,1994,1676743149158.28
1151,China,1993,1482889338698.69
1152,China,1992,1301589870245.13
1153,China,1991,1138752669458.5
1154,China,1990,1041271896195.66
1155,Cote d'Ivoire,2024,76504096839.437
1156,Cote d'Ivoire,2023,72160377909.6739
1157,Cote d'Ivoire,2022,67692661917.0177
1158,Cote d'Ivoire,2021,63620992438.4818
1159,Cote d'Ivoire,2020,59423700880.6615
1160,Cote d'Ivoire,2019,59010785540.9857
1161,Cote d'Ivoire,2018,55294253263.7438
1162,Cote d'Ivoire,2017,52739979047.0655
1163,Cote d'Ivoire,2016,49101205368.91
1164,Cote d'Ivoire,2015,45815005169.2651
1165,Cote d'Ivoire,2014,42739891584.4862
1166,Cote d'Ivoire,2013,39077544167.6054
1167,Cote d'Ivoire,2012,35281210700.9425
1168,Cote d'Ivoire,2011,32783010325.3471
1169,Cote d'Ivoire,2010,34643522418.9356
1170,Cote d'Ivoire,2009,32423167866.6818
1171,Cote d'Ivoire,2008,31295490700.8623
1172,Cote d'Ivoire,2007,29867049486.2231
1173,Cote d'Ivoire,2006,29541668752.6369
1174,Cote d'Ivoire,2005,28732677632.1669
1175,Cote d'Ivoire,2004,28449303912.4541
1176,Cote d'Ivoire,2003,27571152176.3563
1177,Cote d'Ivoire,2002,28938759334.2241
1178,Cote d'Ivoire,2001,29751121585.5543
1179,Cote d'Ivoire,2000,30406072178.2268
1180,Cote d'Ivoire,1999,30487103687.1804
1181,Cote d'Ivoire,1998,30135465005.6332
1182,Cote d'Ivoire,1997,28903065478.586
1183,Cote d'Ivoire,1996,26359663691.9048
1184,Cote d'Ivoire,1995,24468419439.1566
1185,Cote d'Ivoire,1994,22840839521.0746
1186,Cote d'Ivoire,1993,22657044066.1342
1187,Cote d'Ivoire,1992,22700739607.1517
1188,Cote d'Ivoire,1991,22756392780.3066
1189,Cote d'Ivoire,1990,22747083497.3228
1190,Cameroon,2024,43124429828.9643
1191,Cameroon,2023,41656165354.262
1192,Cameroon,2022,40306867605.1364
1193,Cameroon,2021,38854942334.5769
1194,Cameroon,2020,37599547048.5841
1195,Cameroon,2019,37502066832.7403
1196,Cameroon,2018,36242614248.5756
1197,Cameroon,2017,34863580363.1151
1198,Cameroon,2016,33671222913.4548
1199,Cameroon,2015,32210233020.4569
1200,Cameroon,2014,30482787768.4783
1201,Cameroon,2013,28833560540.7901
1202,Cameroon,2012,27461703151.6573
1203,Cameroon,2011,26247499413.6974
1204,Cameroon,2010,25389533434.6495
1205,Cameroon,2009,24674221649.2686
1206,Cameroon,2008,24053813243.6522
1207,Cameroon,2007,23387803922.5771
1208,Cameroon,2006,22417659743.2882
1209,Cameroon,2005,21594980960.2444
1210,Cameroon,2004,21124275032.771
1211,Cameroon,2003,19733301668.5758
1212,Cameroon,2002,18712860619.4251
1213,Cameroon,2001,17910981185.5697
1214,Cameroon,2000,17168567484.5749
1215,Cameroon,1999,16534881734.7065
1216,Cameroon,1998,15821141892.6295
1217,Cameroon,1997,15107243821.2788
1218,Cameroon,1996,14452915010.389
1219,Cameroon,1995,13868353888.0552
1220,Cameroon,1994,13478291933.8403
1221,Cameroon,1993,13229990256.1401
1222,Cameroon,1992,14369813423.5217
1223,Cameroon,1991,14829529308.2261
1224,Cameroon,1990,15416689237.8441
1225,"Congo, Dem. Rep.",2024,60565728422.4726
1226,"Congo, Dem. Rep.",2023,57069235865.1432
1227,"Congo, Dem. Rep.",2022,52582143957.1902
1228,"Congo, Dem. Rep.",2021,48103175756.1974
1229,"Congo, Dem. Rep.",2020,45197173728.8833
