,country,date,PIB
3553,Sri Lanka,2006,6.5
3554,Sri Lanka,2005,7.67
3555,Sri Lanka,2004,8.38
3556,Sri Lanka,2003,8.22
3557,Sri Lanka,2002,8.76
3558,Sri Lanka,2001,7.9
3559,Sri Lanka,2000,7.74
3560,Sri Lanka,1999,8.88
3561,Sri Lanka,1998,9.17
3562,Sri Lanka,1997,10.6
3563,Sri Lanka,1996,11.35
3564,Sri Lanka,1995,12.27
3565,Sri Lanka,1994,13.03
3566,Sri Lanka,1993,13.82
3567,Sri Lanka,1992,14.22
3568,Sri Lanka,1991,14.661
3569,Sri Lanka,1990,
3570,Lesotho,2024,16.147
3571,Lesotho,2023,16.457
3572,Lesotho,2022,16.688
3573,Lesotho,2021,18.23
3574,Lesotho,2020,18.399
3575,Lesotho,2019,16.876
3576,Lesotho,2018,16.625
3577,Lesotho,2017,16.401
3578,Lesotho,2016,16.17
3579,Lesotho,2015,16.254
3580,Lesotho,2014,16.104
3581,Lesotho,2013,15.97
3582,Lesotho,2012,15.813
3583,Lesotho,2011,16.157
3584,Lesotho,2010,16.113
3585,Lesotho,2009,16.16
3586,Lesotho,2008,15.907
3587,Lesotho,2007,15.997
3588,Lesotho,2006,16.107
3589,Lesotho,2005,16.086
3590,Lesotho,2004,16.206
3591,Lesotho,2003,16.113
3592,Lesotho,2002,16.137
3593,Lesotho,2001,16.141
3594,Lesotho,2000,16.227
3595,Lesotho,1999,16.226
3596,Lesotho,1998,15.983
3597,Lesotho,1997,15.896
3598,Lesotho,1996,15.788
3599,Lesotho,1995,15.875
3600,Lesotho,1994,15.706
3601,Lesotho,1993,15.658
3602,Lesotho,1992,15.543
3603,Lesotho,1991,15.59
3604,Lesotho,1990,
3605,Lithuania,2024,7.504
3606,Lithuania,2023,6.841
3607,Lithuania,2022,5.955
3608,Lithuania,2021,7.112
3609,Lithuania,2020,8.487
3610,Lithuania,2019,6.255
3611,Lithuania,2018,6.147
3612,Lithuania,2017,7.073
3613,Lithuania,2016,7.862
3614,Lithuania,2015,9.12
3615,Lithuania,2014,10.698
3616,Lithuania,2013,11.77
3617,Lithuania,2012,13.365
3618,Lithuania,2011,15.39
3619,Lithuania,2010,17.814
3620,Lithuania,2009,13.785
3621,Lithuania,2008,5.826
3622,Lithuania,2007,4.25
3623,Lithuania,2006,5.78
3624,Lithuania,2005,8.325
3625,Lithuania,2004,10.684
3626,Lithuania,2003,12.874
3627,Lithuania,2002,13.008
3628,Lithuania,2001,16.84
3629,Lithuania,2000,15.931
3630,Lithuania,1999,13.388
3631,Lithuania,1998,13.711
3632,Lithuania,1997,14.13
3633,Lithuania,1996,16.4
3634,Lithuania,1995,17.54
3635,Lithuania,1994,13.8
3636,Lithuania,1993,13.8
3637,Lithuania,1992,1.2
3638,Lithuania,1991,1.1
3639,Lithuania,1990,
3640,Luxembourg,2024,5.935
3641,Luxembourg,2023,5.184
3642,Luxembourg,2022,4.588
3643,Luxembourg,2021,5.571
3644,Luxembourg,2020,6.766
3645,Luxembourg,2019,5.592
3646,Luxembourg,2018,5.589
3647,Luxembourg,2017,5.523
3648,Luxembourg,2016,6.669
3649,Luxembourg,2015,6.796
3650,Luxembourg,2014,6.044
3651,Luxembourg,2013,6.045
3652,Luxembourg,2012,5.03
3653,Luxembourg,2011,5.122
3654,Luxembourg,2010,4.423
3655,Luxembourg,2009,5.194
3656,Luxembourg,2008,5.06
3657,Luxembourg,2007,4.065
3658,Luxembourg,2006,4.731
3659,Luxembourg,2005,4.488
3660,Luxembourg,2004,5.113
3661,Luxembourg,2003,3.675
3662,Luxembourg,2002,2.621
3663,Luxembourg,2001,1.805
3664,Luxembourg,2000,2.345
3665,Luxembourg,1999,2.39
3666,Luxembourg,1998,2.763
3667,Luxembourg,1997,2.527
3668,Luxembourg,1996,3.286
3669,Luxembourg,1995,2.918
3670,Luxembourg,1994,3.479
3671,Luxembourg,1993,2.33
3672,Luxembourg,1992,2.029
3673,Luxembourg,1991,1.482
3674,Luxembourg,1990,
3675,Latvia,2024,6.72
3676,Latvia,2023,6.465
3677,Latvia,2022,6.815
3678,Latvia,2021,7.513
3679,Latvia,2020,8.098
3680,Latvia,2019,6.312
3681,Latvia,2018,7.412
3682,Latvia,2017,8.715
3683,Latvia,2016,9.643
3684,Latvia,2015,9.873
3685,Latvia,2014,10.846
3686,Latvia,2013,11.867
3687,Latvia,2012,15.047
3688,Latvia,2011,16.206
3689,Latvia,2010,19.482
3690,Latvia,2009,17.515
3691,Latvia,2008,7.739
3692,Latvia,2007,6.052
3693,Latvia,2006,7.03
3694,Latvia,2005,10.033
3695,Latvia,2004,11.708
3696,Latvia,2003,12.061
3697,Latvia,2002,13.829
3698,Latvia,2001,13.821
3699,Latvia,2000,14.211
3700,Latvia,1999,13.79
3701,Latvia,1998,14.454
3702,Latvia,1997,17.569
3703,Latvia,1996,20.7
3704,Latvia,1995,19.0
3705,Latvia,1994,18.7
3706,Latvia,1993,16.7
3707,Latvia,1992,6.6
3708,Latvia,1991,2.7
3709,Latvia,1990,
3710,Morocco,2024,8.943
3711,Morocco,2023,9.044
3712,Morocco,2022,9.494
3713,Morocco,2021,10.576
3714,Morocco,2020,11.223
3715,Morocco,2019,9.194
3716,Morocco,2018,9.271
3717,Morocco,2017,9.223
3718,Morocco,2016,9.3
3719,Morocco,2015,9.46
3720,Morocco,2014,9.7
3721,Morocco,2013,9.23
3722,Morocco,2012,8.99
3723,Morocco,2011,8.91
3724,Morocco,2010,9.09
3725,Morocco,2009,8.96
3726,Morocco,2008,9.57
3727,Morocco,2007,9.56
3728,Morocco,2006,9.67
3729,Morocco,2005,11.01
3730,Morocco,2004,10.83
3731,Morocco,2003,11.92
3732,Morocco,2002,11.59
3733,Morocco,2001,12.46
3734,Morocco,2000,13.58
3735,Morocco,1999,13.94
3736,Morocco,1998,13.393
3737,Morocco,1997,14.023
3738,Morocco,1996,13.398
3739,Morocco,1995,14.052
3740,Morocco,1994,13.869
3741,Morocco,1993,14.029
3742,Morocco,1992,13.8
3743,Morocco,1991,13.538
3744,Morocco,1990,
3745,Monaco,2024,
3746,Monaco,2023,
3747,Monaco,2022,
3748,Monaco,2021,
3749,Monaco,2020,
3750,Monaco,2019,
3751,Monaco,2018,
3752,Monaco,2017,
3753,Monaco,2016,
3754,Monaco,2015,
3755,Monaco,2014,
3756,Monaco,2013,
3757,Monaco,2012,
3758,Monaco,2011,
3759,Monaco,2010,
3760,Monaco,2009,
3761,Monaco,2008,
3762,Monaco,2007,
3763,Monaco,2006,
3764,Monaco,2005,
3765,Monaco,2004,
3766,Monaco,2003,
3767,Monaco,2002,
3768,Monaco,2001,
3769,Monaco,2000,
3770,Monaco,1999,
3771,Monaco,1998,
3772,Monaco,1997,
3773,Monaco,1996,
3774,Monaco,1995,
3775,Monaco,1994,
3776,Monaco,1993,
3777,Monaco,1992,
3778,Monaco,1991,
3779,Monaco,1990,
3780,Moldova,2024,1.434
3781,Moldova,2023,1.555
3782,Moldova,2022,0.897
3783,Moldova,2021,0.785
3784,Moldova,2020,1.186
3785,Moldova,2019,1.466
3786,Moldova,2018,1.196
3787,Moldova,2017,1.586
3788,Moldova,2016,1.557
3789,Moldova,2015,1.742
3790,Moldova,2014,1.425
3791,Moldova,2013,1.873
3792,Moldova,2012,2.151
3793,Moldova,2011,2.648
3794,Moldova,2010,2.937
3795,Moldova,2009,2.987
3796,Moldova,2008,2.073
3797,Moldova,2007,2.723
3798,Moldova,2006,4.2
3799,Moldova,2005,5.633
3800,Moldova,2004,6.374
3801,Moldova,2003,6.378
3802,Moldova,2002,6.845
3803,Moldova,2001,7.366
3804,Moldova,2000,8.539
3805,Moldova,1999,11.14
3806,Moldova,1998,10.0
3807,Moldova,1997,7.9
3808,Moldova,1996,7.9
3809,Moldova,1995,5.3
3810,Moldova,1994,5.8
3811,Moldova,1993,3.7
3812,Moldova,1992,3.7
3813,Moldova,1991,1.9
3814,Moldova,1990,
3815,Madagascar,2024,3.012
3816,Madagascar,2023,3.069
3817,Madagascar,2022,3.186
3818,Madagascar,2021,3.487
3819,Madagascar,2020,3.284
3820,Madagascar,2019,2.469
3821,Madagascar,2018,2.297
3822,Madagascar,2017,2.119
3823,Madagascar,2016,1.947
3824,Madagascar,2015,1.785
3825,Madagascar,2014,1.386
3826,Madagascar,2013,0.996
3827,Madagascar,2012,0.599
3828,Madagascar,2011,2.512
3829,Madagascar,2010,4.28
3830,Madagascar,2009,3.887
3831,Madagascar,2008,3.438
3832,Madagascar,2007,3.205
3833,Madagascar,2006,2.946
3834,Madagascar,2005,2.62
3835,Madagascar,2004,3.946
3836,Madagascar,2003,5.01
3837,Madagascar,2002,5.502
3838,Madagascar,2001,5.35
3839,Madagascar,2000,5.8
3840,Madagascar,1999,5.823
3841,Madagascar,1998,5.9
3842,Madagascar,1997,5.969
3843,Madagascar,1996,6.087
3844,Madagascar,1995,6.088
3845,Madagascar,1994,6.103
3846,Madagascar,1993,6.307
3847,Madagascar,1992,6.268
3848,Madagascar,1991,6.168
3849,Madagascar,1990,
3850,Maldives,2024,4.636
3851,Maldives,2023,4.241
3852,Maldives,2022,4.419
3853,Maldives,2021,5.024
3854,Maldives,2020,5.434
3855,Maldives,2019,4.562
3856,Maldives,2018,4.95
3857,Maldives,2017,5.401
3858,Maldives,2016,5.771
3859,Maldives,2015,6.604
3860,Maldives,2014,7.477
3861,Maldives,2013,8.3
3862,Maldives,2012,9.14
3863,Maldives,2011,10.06
3864,Maldives,2010,10.881
3865,Maldives,2009,11.697
3866,Maldives,2008,10.242
3867,Maldives,2007,9.447
3868,Maldives,2006,8.392
3869,Maldives,2005,7.328
3870,Maldives,2004,6.1
3871,Maldives,2003,5.134
3872,Maldives,2002,4.148
3873,Maldives,2001,3.083
3874,Maldives,2000,1.97
3875,Maldives,1999,1.71
3876,Maldives,1998,1.47
3877,Maldives,1997,1.24
3878,Maldives,1996,1.013
3879,Maldives,1995,0.79
3880,Maldives,1994,0.791
3881,Maldives,1993,0.792
3882,Maldives,1992,0.805
3883,Maldives,1991,0.799
3884,Maldives,1990,
3885,Mexico,2024,2.711
3886,Mexico,2023,2.765
3887,Mexico,2022,3.256
3888,Mexico,2021,4.019
3889,Mexico,2020,4.44
3890,Mexico,2019,3.477
3891,Mexico,2018,3.275
3892,Mexico,2017,3.419
3893,Mexico,2016,3.853
3894,Mexico,2015,4.311
3895,Mexico,2014,4.819
3896,Mexico,2013,4.921
3897,Mexico,2012,4.892
3898,Mexico,2011,5.175
3899,Mexico,2010,5.303
3900,Mexico,2009,5.356
3901,Mexico,2008,3.874
3902,Mexico,2007,3.628
3903,Mexico,2006,3.566
3904,Mexico,2005,3.558
3905,Mexico,2004,3.937
3906,Mexico,2003,3.455
3907,Mexico,2002,3.003
3908,Mexico,2001,2.627
3909,Mexico,2000,2.646
3910,Mexico,1999,2.598
3911,Mexico,1998,3.733
3912,Mexico,1997,4.235
3913,Mexico,1996,5.465
3914,Mexico,1995,7.095
3915,Mexico,1994,4.436
3916,Mexico,1993,3.365
3917,Mexico,1992,3.235
3918,Mexico,1991,3.145
3919,Mexico,1990,
3920,Marshall Islands,2024,
3921,Marshall Islands,2023,
3922,Marshall Islands,2022,
3923,Marshall Islands,2021,
3924,Marshall Islands,2020,
3925,Marshall Islands,2019,
3926,Marshall Islands,2018,
3927,Marshall Islands,2017,
3928,Marshall Islands,2016,
3929,Marshall Islands,2015,
3930,Marshall Islands,2014,
3931,Marshall Islands,2013,
3932,Marshall Islands,2012,
3933,Marshall Islands,2011,
3934,Marshall Islands,2010,
3935,Marshall Islands,2009,
3936,Marshall Islands,2008,
3937,Marshall Islands,2007,
3938,Marshall Islands,2006,
3939,Marshall Islands,2005,
3940,Marshall Islands,2004,
3941,Marshall Islands,2003,
3942,Marshall Islands,2002,
3943,Marshall Islands,2001,
3944,Marshall Islands,2000,
3945,Marshall Islands,1999,
3946,Marshall Islands,1998,
3947,Marshall Islands,1997,
3948,Marshall Islands,1996,
3949,Marshall Islands,1995,
3950,Marshall Islands,1994,
3951,Marshall Islands,1993,
3952,Marshall Islands,1992,
3953,Marshall Islands,1991,
3954,Marshall Islands,1990,
3955,North Macedonia,2024,13.417
3956,North Macedonia,2023,13.174
3957,North Macedonia,2022,14.476
3958,North Macedonia,2021,15.801
3959,North Macedonia,2020,16.575
3960,North Macedonia,2019,17.414
3961,North Macedonia,2018,21.208
3962,North Macedonia,2017,22.857
3963,North Macedonia,2016,24.312
3964,North Macedonia,2015,26.395
3965,North Macedonia,2014,28.215
3966,North Macedonia,2013,29.017
3967,North Macedonia,2012,31.096
3968,North Macedonia,2011,31.502
3969,North Macedonia,2010,33.135
3970,North Macedonia,2009,32.351
3971,North Macedonia,2008,33.93
3972,North Macedonia,2007,35.231
3973,North Macedonia,2006,36.392
3974,North Macedonia,2005,37.32
3975,North Macedonia,2004,37.161
3976,North Macedonia,2003,36.69
3977,North Macedonia,2002,31.94
3978,North Macedonia,2001,30.52
3979,North Macedonia,2000,32.2
3980,North Macedonia,1999,32.4
3981,North Macedonia,1998,34.5
3982,North Macedonia,1997,36.0
3983,North Macedonia,1996,38.8
3984,North Macedonia,1995,35.6
3985,North Macedonia,1994,30.0
3986,North Macedonia,1993,27.7
3987,North Macedonia,1992,26.3
3988,North Macedonia,1991,24.5
3989,North Macedonia,1990,
3990,Mali,2024,3.06
3991,Mali,2023,2.956
3992,Mali,2022,2.387
3993,Mali,2021,3.966
3994,Mali,2020,3.528
3995,Mali,2019,3.29
3996,Mali,2018,1.62
3997,Mali,2017,1.494
3998,Mali,2016,1.367
3999,Mali,2015,1.401
4000,Mali,2014,1.474
4001,Mali,2013,1.516
4002,Mali,2012,1.482
4003,Mali,2011,1.422
4004,Mali,2010,1.405
4005,Mali,2009,1.423
4006,Mali,2008,1.424
4007,Mali,2007,1.405
4008,Mali,2006,1.425
4009,Mali,2005,1.379
4010,Mali,2004,1.412
4011,Mali,2003,1.281
4012,Mali,2002,1.364
4013,Mali,2001,1.338
4014,Mali,2000,1.414
4015,Mali,1999,1.364
4016,Mali,1998,1.35
4017,Mali,1997,1.414
4018,Mali,1996,1.424
4019,Mali,1995,1.464
4020,Mali,1994,1.509
4021,Mali,1993,1.423
4022,Mali,1992,1.483
4023,Mali,1991,1.405
4024,Mali,1990,
4025,Malta,2024,2.703
4026,Malta,2023,3.11
4027,Malta,2022,2.921
4028,Malta,2021,3.394
4029,Malta,2020,4.347
4030,Malta,2019,3.616
4031,Malta,2018,3.658
4032,Malta,2017,4.002
4033,Malta,2016,4.687
4034,Malta,2015,5.389
4035,Malta,2014,5.725
4036,Malta,2013,6.106
4037,Malta,2012,6.197
4038,Malta,2011,6.378
4039,Malta,2010,6.847
4040,Malta,2009,6.889
4041,Malta,2008,5.977
4042,Malta,2007,6.472
4043,Malta,2006,6.798
4044,Malta,2005,6.923
4045,Malta,2004,7.317
4046,Malta,2003,7.488
4047,Malta,2002,6.902
4048,Malta,2001,7.107
4049,Malta,2000,6.324
4050,Malta,1999,6.327
4051,Malta,1998,6.33
4052,Malta,1997,6.333
4053,Malta,1996,6.337
4054,Malta,1995,6.34
4055,Malta,1994,6.343
4056,Malta,1993,6.346
4057,Malta,1992,6.349
4058,Malta,1991,6.353
4059,Malta,1990,
4060,Myanmar,2024,3.032
4061,Myanmar,2023,3.032
4062,Myanmar,2022,3.057
4063,Myanmar,2021,4.34
4064,Myanmar,2020,1.476
4065,Myanmar,2019,0.407
4066,Myanmar,2018,0.767
4067,Myanmar,2017,1.356
4068,Myanmar,2016,1.058
4069,Myanmar,2015,0.766
4070,Myanmar,2014,0.763
4071,Myanmar,2013,0.775
4072,Myanmar,2012,0.767
4073,Myanmar,2011,0.75
4074,Myanmar,2010,0.727
4075,Myanmar,2009,0.715
4076,Myanmar,2008,0.703
4077,Myanmar,2007,0.687
4078,Myanmar,2006,0.68
4079,Myanmar,2005,0.676
4080,Myanmar,2004,0.682
4081,Myanmar,2003,0.691
4082,Myanmar,2002,0.69
4083,Myanmar,2001,0.694
4084,Myanmar,2000,0.717
4085,Myanmar,1999,0.754
4086,Myanmar,1998,0.776
4087,Myanmar,1997,0.769
4088,Myanmar,1996,0.758
4089,Myanmar,1995,0.759
4090,Myanmar,1994,0.745
4091,Myanmar,1993,0.784
4092,Myanmar,1992,0.8
4093,Myanmar,1991,0.832
4094,Myanmar,1990,
4095,Montenegro,2024,14.1
4096,Montenegro,2023,14.621
4097,Montenegro,2022,14.851
4098,Montenegro,2021,16.543
4099,Montenegro,2020,17.878
4100,Montenegro,2019,15.128
4101,Montenegro,2018,15.19
4102,Montenegro,2017,16.082
4103,Montenegro,2016,17.732
4104,Montenegro,2015,17.555
4105,Montenegro,2014,18.054
4106,Montenegro,2013,19.585
4107,Montenegro,2012,19.808
4108,Montenegro,2011,19.759
4109,Montenegro,2010,19.649
4110,Montenegro,2009,19.09
4111,Montenegro,2008,17.15
4112,Montenegro,2007,19.4
4113,Montenegro,2006,24.79
4114,Montenegro,2005,30.31
4115,Montenegro,2004,30.37
4116,Montenegro,2003,30.458
4117,Montenegro,2002,30.423
4118,Montenegro,2001,30.741
4119,Montenegro,2000,30.609
4120,Montenegro,1999,30.676
4121,Montenegro,1998,30.269
4122,Montenegro,1997,30.298
4123,Montenegro,1996,30.235
4124,Montenegro,1995,30.294
4125,Montenegro,1994,30.334
4126,Montenegro,1993,30.348
4127,Montenegro,1992,30.283
4128,Montenegro,1991,30.228
4129,Montenegro,1990,
4130,Mongolia,2024,5.424
4131,Mongolia,2023,5.503
4132,Mongolia,2022,6.211
4133,Mongolia,2021,7.747
4134,Mongolia,2020,6.594
4135,Mongolia,2019,9.269
4136,Mongolia,2018,5.377
4137,Mongolia,2017,6.359
4138,Mongolia,2016,7.235
4139,Mongolia,2015,4.861
4140,Mongolia,2014,4.798
4141,Mongolia,2013,4.231
4142,Mongolia,2012,3.905
4143,Mongolia,2011,4.769
4144,Mongolia,2010,6.549
4145,Mongolia,2009,5.86
4146,Mongolia,2008,5.565
4147,Mongolia,2007,7.2
4148,Mongolia,2006,7.193
4149,Mongolia,2005,7.017
4150,Mongolia,2004,6.854
4151,Mongolia,2003,6.768
4152,Mongolia,2002,6.2
4153,Mongolia,2001,6.111
4154,Mongolia,2000,5.993
4155,Mongolia,1999,5.848
4156,Mongolia,1998,5.755
4157,Mongolia,1997,5.613
4158,Mongolia,1996,5.533
4159,Mongolia,1995,5.5
4160,Mongolia,1994,5.701
4161,Mongolia,1993,5.845
4162,Mongolia,1992,5.843
4163,Mongolia,1991,5.659
4164,Mongolia,1990,
4165,Mozambique,2024,3.527
4166,Mozambique,2023,3.519
4167,Mozambique,2022,3.596
4168,Mozambique,2021,4.053
4169,Mozambique,2020,3.921
4170,Mozambique,2019,3.646
4171,Mozambique,2018,3.604
4172,Mozambique,2017,3.539
4173,Mozambique,2016,3.457
4174,Mozambique,2015,3.426
4175,Mozambique,2014,3.377
4176,Mozambique,2013,3.346
4177,Mozambique,2012,3.305
4178,Mozambique,2011,3.296
4179,Mozambique,2010,3.261
4180,Mozambique,2009,3.208
4181,Mozambique,2008,3.114
4182,Mozambique,2007,3.084
4183,Mozambique,2006,3.039
4184,Mozambique,2005,3.037
4185,Mozambique,2004,2.955
4186,Mozambique,2003,2.859
4187,Mozambique,2002,2.903
4188,Mozambique,2001,2.839
4189,Mozambique,2000,2.833
4190,Mozambique,1999,2.663
4191,Mozambique,1998,2.64
4192,Mozambique,1997,2.7
4193,Mozambique,1996,2.764
4194,Mozambique,1995,2.76
4195,Mozambique,1994,2.881
4196,Mozambique,1993,2.899
4197,Mozambique,1992,3.033
4198,Mozambique,1991,2.842
4199,Mozambique,1990,
4200,Mauritania,2024,10.373
4201,Mauritania,2023,10.446
4202,Mauritania,2022,10.531
4203,Mauritania,2021,11.144
4204,Mauritania,2020,11.054
4205,Mauritania,2019,10.416
4206,Mauritania,2018,10.407
4207,Mauritania,2017,10.336
4208,Mauritania,2016,10.283
4209,Mauritania,2015,10.108
4210,Mauritania,2014,10.028
4211,Mauritania,2013,9.929
4212,Mauritania,2012,9.864
4213,Mauritania,2011,9.968
4214,Mauritania,2010,10.075
4215,Mauritania,2009,10.186
4216,Mauritania,2008,9.735
4217,Mauritania,2007,9.524
4218,Mauritania,2006,9.37
4219,Mauritania,2005,9.626
4220,Mauritania,2004,9.791
4221,Mauritania,2003,9.921
4222,Mauritania,2002,10.185
4223,Mauritania,2001,10.125
4224,Mauritania,2000,10.033
4225,Mauritania,1999,10.036
4226,Mauritania,1998,9.984
4227,Mauritania,1997,9.815
4228,Mauritania,1996,9.794
4229,Mauritania,1995,9.797
4230,Mauritania,1994,9.991
4231,Mauritania,1993,9.874
4232,Mauritania,1992,10.058
4233,Mauritania,1991,9.984
4234,Mauritania,1990,
4235,Mauritius,2024,5.476
4236,Mauritius,2023,5.571
4237,Mauritius,2022,6.322
4238,Mauritius,2021,7.719
4239,Mauritius,2020,8.626
4240,Mauritius,2019,6.331
4241,Mauritius,2018,6.426
4242,Mauritius,2017,6.752
4243,Mauritius,2016,6.814
4244,Mauritius,2015,7.41
4245,Mauritius,2014,7.467
4246,Mauritius,2013,7.322
4247,Mauritius,2012,7.472
4248,Mauritius,2011,7.447
4249,Mauritius,2010,7.654
4250,Mauritius,2009,7.257
4251,Mauritius,2008,7.17
4252,Mauritius,2007,8.475
4253,Mauritius,2006,9.04
4254,Mauritius,2005,9.524
4255,Mauritius,2004,8.337
4256,Mauritius,2003,8.311
4257,Mauritius,2002,8.205
4258,Mauritius,2001,9.14
4259,Mauritius,2000,9.138
4260,Mauritius,1999,9.28
4261,Mauritius,1998,9.269
4262,Mauritius,1997,9.39
4263,Mauritius,1996,9.505
4264,Mauritius,1995,9.59
4265,Mauritius,1994,9.524
4266,Mauritius,1993,9.512
4267,Mauritius,1992,9.451
4268,Mauritius,1991,9.507
4269,Mauritius,1990,
4270,Malawi,2024,5.045
4271,Malawi,2023,5.033
4272,Malawi,2022,5.037
4273,Malawi,2021,5.662
4274,Malawi,2020,5.728
4275,Malawi,2019,4.966
4276,Malawi,2018,5.014
4277,Malawi,2017,5.039
4278,Malawi,2016,5.007
4279,Malawi,2015,4.954
4280,Malawi,2014,4.967
4281,Malawi,2013,4.978
4282,Malawi,2012,4.952
4283,Malawi,2011,4.842
4284,Malawi,2010,4.798
4285,Malawi,2009,4.754
4286,Malawi,2008,4.814
4287,Malawi,2007,4.888
4288,Malawi,2006,4.96
4289,Malawi,2005,4.944
4290,Malawi,2004,4.971
4291,Malawi,2003,5.157
4292,Malawi,2002,5.233
4293,Malawi,2001,5.209
4294,Malawi,2000,5.048
4295,Malawi,1999,5.009
4296,Malawi,1998,4.935
4297,Malawi,1997,4.723
4298,Malawi,1996,4.955
4299,Malawi,1995,4.914
4300,Malawi,1994,5.349
4301,Malawi,1993,5.002
4302,Malawi,1992,5.073
4303,Malawi,1991,4.923
4304,Malawi,1990,
4305,Malaysia,2024,3.826
4306,Malaysia,2023,3.869
4307,Malaysia,2022,3.93
4308,Malaysia,2021,4.64
4309,Malaysia,2020,4.54
4310,Malaysia,2019,3.26
4311,Malaysia,2018,3.3
4312,Malaysia,2017,3.41
4313,Malaysia,2016,3.44
4314,Malaysia,2015,3.1
4315,Malaysia,2014,2.88
4316,Malaysia,2013,3.16
4317,Malaysia,2012,3.1
4318,Malaysia,2011,3.05
4319,Malaysia,2010,3.39
4320,Malaysia,2009,3.66
4321,Malaysia,2008,3.32
4322,Malaysia,2007,3.23
4323,Malaysia,2006,3.32
4324,Malaysia,2005,3.53
4325,Malaysia,2004,3.54
4326,Malaysia,2003,3.61
4327,Malaysia,2002,3.48
4328,Malaysia,2001,3.53
4329,Malaysia,2000,3.0
4330,Malaysia,1999,3.43
4331,Malaysia,1998,3.2
4332,Malaysia,1997,2.45
4333,Malaysia,1996,2.52
4334,Malaysia,1995,3.15
4335,Malaysia,1994,3.64
4336,Malaysia,1993,4.11
4337,Malaysia,1992,3.71
4338,Malaysia,1991,3.702
4339,Malaysia,1990,
4340,Namibia,2024,19.148
4341,Namibia,2023,19.365
4342,Namibia,2022,19.695
4343,Namibia,2021,20.922
4344,Namibia,2020,21.004
4345,Namibia,2019,19.921
4346,Namibia,2018,19.877
4347,Namibia,2017,21.733
4348,Namibia,2016,23.352
4349,Namibia,2015,20.808
4350,Namibia,2014,18.521
4351,Namibia,2013,19.028
4352,Namibia,2012,16.771
4353,Namibia,2011,19.476
4354,Namibia,2010,22.12
4355,Namibia,2009,22.254
4356,Namibia,2008,22.017
4357,Namibia,2007,22.119
4358,Namibia,2006,21.876
4359,Namibia,2005,22.107
4360,Namibia,2004,22.09
4361,Namibia,2003,22.052
4362,Namibia,2002,21.5
4363,Namibia,2001,20.98
4364,Namibia,2000,20.3
4365,Namibia,1999,21.669
4366,Namibia,1998,23.081
4367,Namibia,1997,24.45
4368,Namibia,1996,22.835
4369,Namibia,1995,21.312
4370,Namibia,1994,19.4
4371,Namibia,1993,19.104
4372,Namibia,1992,18.932
4373,Namibia,1991,19.14
4374,Namibia,1990,
4375,Niger,2024,0.355
4376,Niger,2023,0.425
4377,Niger,2022,0.418
4378,Niger,2021,0.78
4379,Niger,2020,0.594
4380,Niger,2019,0.531
4381,Niger,2018,0.535
4382,Niger,2017,0.554
4383,Niger,2016,0.548
4384,Niger,2015,0.553
4385,Niger,2014,0.524
4386,Niger,2013,1.397
4387,Niger,2012,2.177
4388,Niger,2011,0.316
4389,Niger,2010,0.722
4390,Niger,2009,1.209
4391,Niger,2008,1.592
4392,Niger,2007,2.032
4393,Niger,2006,2.536
4394,Niger,2005,3.1
4395,Niger,2004,2.747
4396,Niger,2003,2.156
4397,Niger,2002,1.813
4398,Niger,2001,1.47
4399,Niger,2000,1.431
4400,Niger,1999,1.393
4401,Niger,1998,1.389
4402,Niger,1997,1.502
4403,Niger,1996,1.498
4404,Niger,1995,1.495
4405,Niger,1994,1.502
4406,Niger,1993,1.539
4407,Niger,1992,1.566
4408,Niger,1991,1.583
4409,Niger,1990,
4410,Nigeria,2024,2.989
4411,Nigeria,2023,3.074
4412,Nigeria,2022,3.821
4413,Nigeria,2021,5.45
4414,Nigeria,2020,5.742
4415,Nigeria,2019,5.206
4416,Nigeria,2018,5.067
4417,Nigeria,2017,4.828
4418,Nigeria,2016,4.499
4419,Nigeria,2015,4.135
4420,Nigeria,2014,3.902
4421,Nigeria,2013,3.711
4422,Nigeria,2012,3.76
4423,Nigeria,2011,3.77
4424,Nigeria,2010,3.746
4425,Nigeria,2009,3.766
4426,Nigeria,2008,3.795
4427,Nigeria,2007,3.799
4428,Nigeria,2006,3.756
4429,Nigeria,2005,3.734
4430,Nigeria,2004,3.601
4431,Nigeria,2003,3.648
4432,Nigeria,2002,3.681
4433,Nigeria,2001,3.91
4434,Nigeria,2000,3.963
4435,Nigeria,1999,3.997
4436,Nigeria,1998,3.935
4437,Nigeria,1997,3.977
4438,Nigeria,1996,4.056
4439,Nigeria,1995,4.163
4440,Nigeria,1994,4.078
4441,Nigeria,1993,4.038
4442,Nigeria,1992,3.81
4443,Nigeria,1991,3.851
4444,Nigeria,1990,
4445,Nicaragua,2024,4.574
4446,Nicaragua,2023,4.716
4447,Nicaragua,2022,4.961
4448,Nicaragua,2021,6.118
4449,Nicaragua,2020,6.201
4450,Nicaragua,2019,5.472
4451,Nicaragua,2018,5.2
4452,Nicaragua,2017,3.3
4453,Nicaragua,2016,3.9
4454,Nicaragua,2015,4.7
4455,Nicaragua,2014,4.52
4456,Nicaragua,2013,5.28
4457,Nicaragua,2012,5.208
4458,Nicaragua,2011,6.618
4459,Nicaragua,2010,7.83
4460,Nicaragua,2009,8.16
4461,Nicaragua,2008,6.2
4462,Nicaragua,2007,4.89
