,country,date,PIB
772,Bolivia,2022,32.6115548527874
773,Bolivia,2021,27.8253459097756
774,Bolivia,2020,20.2725897857053
775,Bolivia,2019,24.9672622840166
776,Bolivia,2018,25.9887950588635
777,Bolivia,2017,24.9041443675799
778,Bolivia,2016,24.4880055394464
779,Bolivia,2015,30.8682960291245
780,Bolivia,2014,43.2930879909317
781,Bolivia,2013,44.0924795250944
782,Bolivia,2012,47.1661966249317
783,Bolivia,2011,44.0917018533308
784,Bolivia,2010,41.1874561416131
785,Bolivia,2009,35.7226248254274
786,Bolivia,2008,44.9065559925589
787,Bolivia,2007,41.7956567530236
788,Bolivia,2006,41.771714268103
789,Bolivia,2005,35.5481429306567
790,Bolivia,2004,31.1383905185998
791,Bolivia,2003,25.6007344519017
792,Bolivia,2002,21.6344550841802
793,Bolivia,2001,19.972149230267
794,Bolivia,2000,18.2747449737713
795,Bolivia,1999,16.8808993524959
796,Bolivia,1998,19.6986848946719
797,Bolivia,1997,21.1106028890051
798,Bolivia,1996,22.5818705788073
799,Bolivia,1995,22.5514216225024
800,Bolivia,1994,21.6633117424271
801,Bolivia,1993,19.0807651898888
802,Bolivia,1992,20.0457617754806
803,Bolivia,1991,21.4793468638824
804,Bolivia,1990,22.7769821388572
805,Brazil,2024,18.0146799833275
806,Brazil,2023,17.9693243032741
807,Brazil,2022,19.6307650034371
808,Brazil,2021,19.1094303688709
809,Brazil,2020,16.4535520094071
810,Brazil,2019,14.1229191913178
811,Brazil,2018,14.6349994955075
812,Brazil,2017,12.5189678698768
813,Brazil,2016,12.4666790429968
814,Brazil,2015,12.900191418386
815,Brazil,2014,11.0119428190539
816,Brazil,2013,11.7422306460189
817,Brazil,2012,11.8775390704316
818,Brazil,2011,11.5825126785455
819,Brazil,2010,10.8655847752557
820,Brazil,2009,10.8513711347491
821,Brazil,2008,13.5340005128387
822,Brazil,2007,13.3276751040789
823,Brazil,2006,14.3743163038801
824,Brazil,2005,15.2438292665623
825,Brazil,2004,16.5457615119353
826,Brazil,2003,15.1807837086861
827,Brazil,2002,14.2305902713775
828,Brazil,2001,12.37171066993
829,Brazil,2000,10.1880480043795
830,Brazil,1999,9.5648982609794
831,Brazil,1998,7.03050033871807
832,Brazil,1997,6.98364957530895
833,Brazil,1996,6.73020968312685
834,Brazil,1995,7.52887503847073
835,Brazil,1994,9.51307642702004
836,Brazil,1993,10.5032716554144
837,Brazil,1992,10.8683116605935
838,Brazil,1991,8.67763659887868
839,Brazil,1990,8.1972364845005
840,Barbados,2024,
841,Barbados,2023,
842,Barbados,2022,
843,Barbados,2021,
844,Barbados,2020,
845,Barbados,2019,
846,Barbados,2018,
847,Barbados,2017,
848,Barbados,2016,
849,Barbados,2015,
850,Barbados,2014,
851,Barbados,2013,
852,Barbados,2012,
853,Barbados,2011,
854,Barbados,2010,
855,Barbados,2009,
856,Barbados,2008,
857,Barbados,2007,
858,Barbados,2006,
859,Barbados,2005,
860,Barbados,2004,
861,Barbados,2003,
862,Barbados,2002,
863,Barbados,2001,
864,Barbados,2000,
865,Barbados,1999,
866,Barbados,1998,
867,Barbados,1997,
868,Barbados,1996,
869,Barbados,1995,
870,Barbados,1994,
871,Barbados,1993,
872,Barbados,1992,
873,Barbados,1991,
874,Barbados,1990,
875,Brunei Darussalam,2024,74.2982844367187
876,Brunei Darussalam,2023,76.7032024347733
877,Brunei Darussalam,2022,86.3893570088471
878,Brunei Darussalam,2021,80.1689108263479
879,Brunei Darussalam,2020,57.3561113668496
880,Brunei Darussalam,2019,57.9460406090157
881,Brunei Darussalam,2018,51.9332397479681
882,Brunei Darussalam,2017,49.5733065162321
883,Brunei Darussalam,2016,49.5777773330629
884,Brunei Darussalam,2015,52.2130112999105
885,Brunei Darussalam,2014,68.177101904531
886,Brunei Darussalam,2013,68.0441177749269
887,Brunei Darussalam,2012,70.1597309958374
888,Brunei Darussalam,2011,69.5063427344544
889,Brunei Darussalam,2010,67.4082522735034
890,Brunei Darussalam,2009,59.7036048188459
891,Brunei Darussalam,2008,65.9431408995092
892,Brunei Darussalam,2007,56.9641140279522
893,Brunei Darussalam,2006,60.1605717677988
894,Brunei Darussalam,2005,58.5718065853031
895,Brunei Darussalam,2004,57.7661849453707
896,Brunei Darussalam,2003,58.4208886086276
897,Brunei Darussalam,2002,56.6559739302734
898,Brunei Darussalam,2001,57.9295715893463
899,Brunei Darussalam,2000,56.9702963778436
900,Brunei Darussalam,1999,40.6972280708545
901,Brunei Darussalam,1998,36.8356754986621
902,Brunei Darussalam,1997,38.1379742232491
903,Brunei Darussalam,1996,40.0067514181615
904,Brunei Darussalam,1995,36.7143398730075
905,Brunei Darussalam,1994,32.2800214040951
906,Brunei Darussalam,1993,36.245544905184
907,Brunei Darussalam,1992,38.2613643499199
908,Brunei Darussalam,1991,39.2749848435347
909,Brunei Darussalam,1990,36.026543425045
910,Bhutan,2024,
911,Bhutan,2023,28.3283362040587
912,Bhutan,2022,25.4988399587876
913,Bhutan,2021,29.1987406924537
914,Bhutan,2020,28.0656355144502
915,Bhutan,2019,31.4575032617598
916,Bhutan,2018,29.1897191930732
917,Bhutan,2017,28.4464080232377
918,Bhutan,2016,27.1228339132394
919,Bhutan,2015,31.5360910045004
920,Bhutan,2014,34.1893414068432
921,Bhutan,2013,37.4343659431634
922,Bhutan,2012,35.7881097866179
923,Bhutan,2011,37.9232018736818
924,Bhutan,2010,39.3870452376357
925,Bhutan,2009,42.46629308784
926,Bhutan,2008,46.598977305103
927,Bhutan,2007,52.3571269654224
928,Bhutan,2006,51.8129303116649
929,Bhutan,2005,36.4043942963452
930,Bhutan,2004,29.6518401624113
931,Bhutan,2003,24.3568394131845
932,Bhutan,2002,22.9202319620156
933,Bhutan,2001,25.2417137581544
934,Bhutan,2000,28.0014111590781
935,Bhutan,1999,32.6549090148802
936,Bhutan,1998,34.3296793518192
937,Bhutan,1997,37.3014697549024
938,Bhutan,1996,37.0068223521095
939,Bhutan,1995,39.4058307240615
940,Bhutan,1994,30.875962913691
941,Bhutan,1993,32.859302834155
942,Bhutan,1992,33.3950994352653
943,Bhutan,1991,33.4596753116132
944,Bhutan,1990,27.9616719301099
945,Botswana,2024,26.0469933952779
946,Botswana,2023,32.2498582865187
947,Botswana,2022,43.5436117786863
948,Botswana,2021,41.9125521638064
949,Botswana,2020,31.2903662787721
950,Botswana,2019,37.0878176552067
951,Botswana,2018,44.2281439237392
952,Botswana,2017,42.9200424885539
953,Botswana,2016,54.6113547604529
954,Botswana,2015,53.0908973428197
955,Botswana,2014,61.2829678934065
956,Botswana,2013,61.3797617461963
957,Botswana,2012,48.11502383229
958,Botswana,2011,44.2363979167201
959,Botswana,2010,42.1443315144427
960,Botswana,2009,35.8336618587618
961,Botswana,2008,46.946904660995
962,Botswana,2007,56.479962927168
963,Botswana,2006,51.7808267603935
964,Botswana,2005,52.9235535447696
965,Botswana,2004,49.6137877815052
966,Botswana,2003,48.8268578340104
967,Botswana,2002,52.1574267782427
968,Botswana,2001,48.6576082380348
969,Botswana,2000,51.8318100701299
970,Botswana,1999,55.1972682896055
971,Botswana,1998,49.2891721003754
972,Botswana,1997,60.8807385501806
973,Botswana,1996,53.828444483056
974,Botswana,1995,50.8364978420338
975,Botswana,1994,47.8223986846938
976,Botswana,1993,47.0957972005807
977,Botswana,1992,48.1795630951428
978,Botswana,1991,53.0295141611517
979,Botswana,1990,55.0554070628939
980,Central African Republic,2024,15.4569738337124
981,Central African Republic,2023,14.4408262093734
982,Central African Republic,2022,12.3004999986493
983,Central African Republic,2021,13.2274599967551
984,Central African Republic,2020,15.1724799997493
985,Central African Republic,2019,15.7553800018083
986,Central African Republic,2018,15.9400300007701
987,Central African Republic,2017,17.2597737600181
988,Central African Republic,2016,14.8218796578137
989,Central African Republic,2015,17.0676606236635
990,Central African Republic,2014,16.6757875879937
991,Central African Republic,2013,14.9729547921906
992,Central African Republic,2012,11.5501330018626
993,Central African Republic,2011,13.127820098599
994,Central African Republic,2010,11.6258010719319
995,Central African Republic,2009,9.84164990187971
996,Central African Republic,2008,11.0036647020449
997,Central African Republic,2007,14.1153274204234
998,Central African Republic,2006,14.3160051485309
999,Central African Republic,2005,13.3627533256972
1000,Central African Republic,2004,13.997917508823
1001,Central African Republic,2003,18.2360038377682
1002,Central African Republic,2002,15.96270493648
1003,Central African Republic,2001,17.1572538375263
1004,Central African Republic,2000,20.3722135905975
1005,Central African Republic,1999,19.2236502785935
1006,Central African Republic,1998,22.6568865727558
1007,Central African Republic,1997,26.8842802618525
1008,Central African Republic,1996,21.4703862760844
1009,Central African Republic,1995,22.2209449568474
1010,Central African Republic,1994,23.3994108884074
1011,Central African Republic,1993,17.0995545466345
1012,Central African Republic,1992,16.8656999970566
1013,Central African Republic,1991,17.5866710245595
1014,Central African Republic,1990,17.0674688659163
1015,Canada,2024,32.4613353439237
1016,Canada,2023,33.3498760996793
1017,Canada,2022,33.9431906669379
1018,Canada,2021,31.1750782983294
1019,Canada,2020,29.4736472349344
1020,Canada,2019,32.3526958202565
1021,Canada,2018,32.3254037264858
1022,Canada,2017,31.4544101509781
1023,Canada,2016,31.5025724093362
1024,Canada,2015,31.8499609634443
1025,Canada,2014,31.7365758733408
1026,Canada,2013,30.3319386683867
1027,Canada,2012,30.3530255225878
1028,Canada,2011,30.6783919173107
1029,Canada,2010,29.1673819330319
1030,Canada,2009,28.5158343165743
1031,Canada,2008,34.3950055520687
1032,Canada,2007,34.229555163977
1033,Canada,2006,35.4024592168513
1034,Canada,2005,36.8567073235071
1035,Canada,2004,37.3277713060483
1036,Canada,2003,36.8659851985508
1037,Canada,2002,40.0586585930818
1038,Canada,2001,42.0399550909321
1039,Canada,2000,44.209235821106
1040,Canada,1999,41.8611849983679
1041,Canada,1998,40.0291747604299
1042,Canada,1997,38.1329701894927
1043,Canada,1996,37.0984399314286
1044,Canada,1995,36.0980542819385
1045,Canada,1994,32.781588237968
1046,Canada,1993,29.1425993625483
1047,Canada,1992,26.1991325601724
1048,Canada,1991,24.3533165282791
1049,Canada,1990,25.0742989585924
1050,Switzerland,2024,72.1589447667905
1051,Switzerland,2023,73.3331587674762
1052,Switzerland,2022,76.1397677689787
1053,Switzerland,2021,71.1192329157335
1054,Switzerland,2020,64.0955571587348
1055,Switzerland,2019,66.9653936798419
1056,Switzerland,2018,67.4781861031999
1057,Switzerland,2017,66.3484901920752
1058,Switzerland,2016,66.817725925772
1059,Switzerland,2015,63.8289557538988
1060,Switzerland,2014,65.3372700235326
1061,Switzerland,2013,72.0682136205549
1062,Switzerland,2012,67.7773730536667
1063,Switzerland,2011,66.4499236497689
1064,Switzerland,2010,64.8376282720378
1065,Switzerland,2009,58.009669038461
1066,Switzerland,2008,63.1293186926904
1067,Switzerland,2007,61.5528145502156
1068,Switzerland,2006,56.6091852245621
1069,Switzerland,2005,53.8541740314548
1070,Switzerland,2004,51.2999852986173
1071,Switzerland,2003,47.7207184344473
1072,Switzerland,2002,48.5596411646909
1073,Switzerland,2001,50.2026964781874
1074,Switzerland,2000,51.4377228768854
1075,Switzerland,1999,46.7810147907464
1076,Switzerland,1998,45.9946832411421
1077,Switzerland,1997,46.4944808079071
1078,Switzerland,1996,41.0277878722281
1079,Switzerland,1995,40.0197082968532
1080,Switzerland,1994,40.0645979697992
1081,Switzerland,1993,40.8141174609331
1082,Switzerland,1992,40.7322196692288
1083,Switzerland,1991,39.8166350159297
1084,Switzerland,1990,41.358198288842
1085,Chile,2024,33.7233211746608
1086,Chile,2023,30.8110620735322
1087,Chile,2022,35.6066282723137
1088,Chile,2021,31.9927952679237
1089,Chile,2020,31.3303902428612
1090,Chile,2019,27.8746677570512
1091,Chile,2018,28.5290447397579
1092,Chile,2017,28.3313768341631
1093,Chile,2016,27.9231581098221
1094,Chile,2015,29.1910794903324
1095,Chile,2014,33.0039029664774
1096,Chile,2013,32.087463589174
1097,Chile,2012,33.8455905043756
1098,Chile,2011,37.6897802745717
1099,Chile,2010,37.9039943184914
1100,Chile,2009,37.1156347956721
1101,Chile,2008,41.1625607908642
1102,Chile,2007,45.1298518955866
1103,Chile,2006,43.8656742009237
1104,Chile,2005,40.1755720109201
1105,Chile,2004,39.6857495120642
1106,Chile,2003,35.0609745308001
1107,Chile,2002,32.2572203545438
1108,Chile,2001,31.8473112661696
1109,Chile,2000,30.1237538780926
1110,Chile,1999,28.309113885765
1111,Chile,1998,25.1435814171693
1112,Chile,1997,25.878004271776
1113,Chile,1996,25.9504475024431
1114,Chile,1995,28.4806033041148
1115,Chile,1994,27.2530179794726
1116,Chile,1993,25.5450555023598
1117,Chile,1992,28.5950704800945
1118,Chile,1991,30.9848794845346
1119,Chile,1990,32.2119449244153
1120,China,2024,20.02291663623
1121,China,2023,19.1024717160831
1122,China,2022,20.297731691419
1123,China,2021,19.5262422245007
1124,China,2020,18.2035821684675
1125,China,2019,18.055706959796
1126,China,2018,18.7705198029033
1127,China,2017,19.3356301658109
1128,China,2016,19.2036507364961
1129,China,2015,20.939064223381
1130,China,2014,23.0719766946892
1131,China,2013,24.163343090563
1132,China,2012,25.0767043295175
1133,China,2011,26.1518828948067
1134,China,2010,26.7227451502264
1135,China,2009,24.3307718125403
1136,China,2008,32.092513602143
1137,China,2007,34.9066956194649
1138,China,2006,35.5268468681701
1139,China,2005,33.3687977498922
1140,China,2004,30.6097162464404
1141,China,2003,26.6023738514511
1142,China,2002,22.3518233715808
1143,China,2001,20.0776873829946
1144,China,2000,20.681599363293
1145,China,1999,18.0006905864312
1146,China,1998,18.1992267514817
1147,China,1997,19.3692945938508
1148,China,1996,17.8247104643429
1149,China,1995,17.8624291729756
1150,China,1994,18.4515778259707
1151,China,1993,16.6339975209836
1152,China,1992,15.6002410213269
1153,China,1991,14.4450323111337
1154,China,1990,13.5882641172526
1155,Cote d'Ivoire,2024,27.5981087233431
1156,Cote d'Ivoire,2023,24.2511906286167
1157,Cote d'Ivoire,2022,24.2673603262295
1158,Cote d'Ivoire,2021,22.2962678369402
1159,Cote d'Ivoire,2020,20.9934684842997
1160,Cote d'Ivoire,2019,22.6604887650452
1161,Cote d'Ivoire,2018,22.6941999168587
1162,Cote d'Ivoire,2017,25.4987866021143
1163,Cote d'Ivoire,2016,24.9418624533151
1164,Cote d'Ivoire,2015,27.3532437923476
1165,Cote d'Ivoire,2014,28.1569587645537
1166,Cote d'Ivoire,2013,29.1604026575655
1167,Cote d'Ivoire,2012,34.9824903983423
1168,Cote d'Ivoire,2011,35.2813763519634
1169,Cote d'Ivoire,2010,33.4995745908321
1170,Cote d'Ivoire,2009,35.4127413048103
1171,Cote d'Ivoire,2008,31.0136690713744
1172,Cote d'Ivoire,2007,30.4909527241434
1173,Cote d'Ivoire,2006,32.8409302334209
1174,Cote d'Ivoire,2005,31.8789802252367
1175,Cote d'Ivoire,2004,30.1412888678631
1176,Cote d'Ivoire,2003,28.741013407249
1177,Cote d'Ivoire,2002,31.361161437556
1178,Cote d'Ivoire,2001,27.4698146295241
1179,Cote d'Ivoire,2000,27.7900585635603
1180,Cote d'Ivoire,1999,28.7375016337359
1181,Cote d'Ivoire,1998,27.1844537490724
1182,Cote d'Ivoire,1997,28.1619510423631
1183,Cote d'Ivoire,1996,28.0548089119745
1184,Cote d'Ivoire,1995,41.7592996636706
1185,Cote d'Ivoire,1994,40.5274018640381
1186,Cote d'Ivoire,1993,29.4424528741736
1187,Cote d'Ivoire,1992,31.9094869275422
1188,Cote d'Ivoire,1991,30.0117263444518
1189,Cote d'Ivoire,1990,31.6898746701998
1190,Cameroon,2024,14.7371898543379
1191,Cameroon,2023,16.6141431983781
1192,Cameroon,2022,19.321813317909
1193,Cameroon,2021,16.5088840367781
1194,Cameroon,2020,15.2357369814791
1195,Cameroon,2019,19.8500907473186
1196,Cameroon,2018,18.7362534690181
1197,Cameroon,2017,18.3510985830022
1198,Cameroon,2016,18.9499787559649
1199,Cameroon,2015,20.9891496295315
1200,Cameroon,2014,23.6099755336855
1201,Cameroon,2013,23.6391086680292
1202,Cameroon,2012,23.8767238437792
1203,Cameroon,2011,24.229686622931
1204,Cameroon,2010,22.368890297982
1205,Cameroon,2009,19.5824152849101
1206,Cameroon,2008,27.0083654696037
1207,Cameroon,2007,26.9786418047148
1208,Cameroon,2006,24.1790940584351
1209,Cameroon,2005,22.2454563981154
1210,Cameroon,2004,20.5475737052101
1211,Cameroon,2003,19.4369114585916
1212,Cameroon,2002,22.9861583659013
1213,Cameroon,2001,25.2612172490423
1214,Cameroon,2000,24.8568127317047
1215,Cameroon,1999,19.4286005669288
1216,Cameroon,1998,21.9791850036291
1217,Cameroon,1997,26.6506553314661
1218,Cameroon,1996,24.262491972799
1219,Cameroon,1995,21.6184879665971
1220,Cameroon,1994,21.4810205130997
1221,Cameroon,1993,16.390717236618
1222,Cameroon,1992,20.5470222485463
1223,Cameroon,1991,19.9988804610672
1224,Cameroon,1990,20.1829143997954
1225,"Congo, Dem. Rep.",2024,46.6217703807441
1226,"Congo, Dem. Rep.",2023,43.8344443321263
1227,"Congo, Dem. Rep.",2022,45.4979498732673
1228,"Congo, Dem. Rep.",2021,40.385829565187
1229,"Congo, Dem. Rep.",2020,28.6049515263296
1230,"Congo, Dem. Rep.",2019,25.8676651009614
1231,"Congo, Dem. Rep.",2018,32.5535282647371
1232,"Congo, Dem. Rep.",2017,35.2505221787596
1233,"Congo, Dem. Rep.",2016,23.9564422023011
1234,"Congo, Dem. Rep.",2015,27.7255678009169
1235,"Congo, Dem. Rep.",2014,36.8321888505236
1236,"Congo, Dem. Rep.",2013,36.4458613110467
1237,"Congo, Dem. Rep.",2012,30.8030090175031
1238,"Congo, Dem. Rep.",2011,39.5156166665655
1239,"Congo, Dem. Rep.",2010,41.111154153914
1240,"Congo, Dem. Rep.",2009,26.8137878104525
1241,"Congo, Dem. Rep.",2008,39.0277992626484
1242,"Congo, Dem. Rep.",2007,39.0719137879801
1243,"Congo, Dem. Rep.",2006,21.7000985286877
1244,"Congo, Dem. Rep.",2005,22.9441827774461
1245,"Congo, Dem. Rep.",2004,22.7295135131027
1246,"Congo, Dem. Rep.",2003,24.0004430362555
1247,"Congo, Dem. Rep.",2002,15.6713428067886
1248,"Congo, Dem. Rep.",2001,11.987684833486
1249,"Congo, Dem. Rep.",2000,11.4496120313427
1250,"Congo, Dem. Rep.",1999,23.6356699193136
1251,"Congo, Dem. Rep.",1998,29.7900882870708
1252,"Congo, Dem. Rep.",1997,18.750000234375
1253,"Congo, Dem. Rep.",1996,30.0027630853046
1254,"Congo, Dem. Rep.",1995,28.4822883100778
1255,"Congo, Dem. Rep.",1994,22.6252944147172
1256,"Congo, Dem. Rep.",1993,
1257,"Congo, Dem. Rep.",1992,
1258,"Congo, Dem. Rep.",1991,
1259,"Congo, Dem. Rep.",1990,
1260,"Congo, Rep.",2024,52.779644095169
1261,"Congo, Rep.",2023,56.8959278033859
1262,"Congo, Rep.",2022,63.8121468562925
1263,"Congo, Rep.",2021,52.8365708586233
1264,"Congo, Rep.",2020,40.7190432792988
1265,"Congo, Rep.",2019,56.1988143702835
1266,"Congo, Rep.",2018,62.2105922950548
1267,"Congo, Rep.",2017,47.9627316588394
1268,"Congo, Rep.",2016,42.068526050081
1269,"Congo, Rep.",2015,40.8570487934502
1270,"Congo, Rep.",2014,53.1336383710482
1271,"Congo, Rep.",2013,52.9343405840282
1272,"Congo, Rep.",2012,58.0820278199554
1273,"Congo, Rep.",2011,73.6117327393895
1274,"Congo, Rep.",2010,68.5280915300939
1275,"Congo, Rep.",2009,64.479912106445
1276,"Congo, Rep.",2008,73.4029185288145
1277,"Congo, Rep.",2007,68.4853907202658
1278,"Congo, Rep.",2006,77.4641294571561
1279,"Congo, Rep.",2005,75.0050837514178
1280,"Congo, Rep.",2004,80.5297928332926
1281,"Congo, Rep.",2003,80.8123655970076
1282,"Congo, Rep.",2002,81.5164254833959
1283,"Congo, Rep.",2001,77.4200268515354
1284,"Congo, Rep.",2000,80.297147219193
