,country,date,PIB
772,Bolivia,2022,35.1443439153378
773,Bolivia,2021,31.1960506534797
774,Bolivia,2020,25.2306728309622
775,Bolivia,2019,31.4300444441081
776,Bolivia,2018,31.1211695531008
777,Bolivia,2017,31.8005083890799
778,Bolivia,2016,31.9130289632108
779,Bolivia,2015,37.0645491614003
780,Bolivia,2014,41.9713815715814
781,Bolivia,2013,37.138428001623
782,Bolivia,2012,37.7825645435625
783,Bolivia,2011,38.388693571021
784,Bolivia,2010,34.3241701096745
785,Bolivia,2009,32.9044490873317
786,Bolivia,2008,37.9604649036209
787,Bolivia,2007,34.2662546945912
788,Bolivia,2006,32.766134163444
789,Bolivia,2005,32.0937984307176
790,Bolivia,2004,26.3258755715318
791,Bolivia,2003,26.3671019920853
792,Bolivia,2002,27.7158052884154
793,Bolivia,2001,25.2556732012852
794,Bolivia,2000,27.3230300480841
795,Bolivia,1999,27.2873571345206
796,Bolivia,1998,32.5824780634508
797,Bolivia,1997,29.3590599168697
798,Bolivia,1996,27.2744207934951
799,Bolivia,1995,27.1865654753956
800,Bolivia,1994,27.1975387596431
801,Bolivia,1993,28.3863604996634
802,Bolivia,1992,29.0650961029083
803,Bolivia,1991,26.9656220108037
804,Bolivia,1990,23.9262904453275
805,Brazil,2024,17.5165402609182
806,Brazil,2023,15.6969055268697
807,Brazil,2022,19.1853009729027
808,Brazil,2021,18.5469003909373
809,Brazil,2020,15.8485265343869
810,Brazil,2019,14.7673386785785
811,Brazil,2018,14.2412038808791
812,Brazil,2017,11.8007665044289
813,Brazil,2016,12.0670030347037
814,Brazil,2015,14.0534345189741
815,Brazil,2014,13.6734629940752
816,Brazil,2013,14.0437266814484
817,Brazil,2012,13.2367345403083
818,Brazil,2011,12.3518924973266
819,Brazil,2010,11.9065933379213
820,Brazil,2009,11.2546044712842
821,Brazil,2008,13.7235689045173
822,Brazil,2007,11.9649362714605
823,Brazil,2006,11.6673835879099
824,Brazil,2005,11.8429659377691
825,Brazil,2004,13.1324909668183
826,Brazil,2003,12.9596010144732
827,Brazil,2002,13.3877671308534
828,Brazil,2001,14.564574352134
829,Brazil,2000,12.4517133524146
830,Brazil,1999,11.4172682172491
831,Brazil,1998,9.40808459248784
832,Brazil,1997,9.59255968601575
833,Brazil,1996,8.90538179274132
834,Brazil,1995,9.45558496072482
835,Brazil,1994,9.16168336908223
836,Brazil,1993,9.09604889204913
837,Brazil,1992,8.38506312730241
838,Brazil,1991,7.91444116378595
839,Brazil,1990,6.95836259652132
840,Barbados,2024,
841,Barbados,2023,
842,Barbados,2022,
843,Barbados,2021,
844,Barbados,2020,
845,Barbados,2019,
846,Barbados,2018,
847,Barbados,2017,
848,Barbados,2016,
849,Barbados,2015,
850,Barbados,2014,
851,Barbados,2013,
852,Barbados,2012,
853,Barbados,2011,
854,Barbados,2010,
855,Barbados,2009,
856,Barbados,2008,
857,Barbados,2007,
858,Barbados,2006,
859,Barbados,2005,
860,Barbados,2004,
861,Barbados,2003,
862,Barbados,2002,
863,Barbados,2001,
864,Barbados,2000,
865,Barbados,1999,
866,Barbados,1998,
867,Barbados,1997,
868,Barbados,1996,
869,Barbados,1995,
870,Barbados,1994,
871,Barbados,1993,
872,Barbados,1992,
873,Barbados,1991,
874,Barbados,1990,
875,Brunei Darussalam,2024,58.924934101365
876,Brunei Darussalam,2023,60.1602318660444
877,Brunei Darussalam,2022,60.5846090836886
878,Brunei Darussalam,2021,66.9542015818087
879,Brunei Darussalam,2020,52.9348921971137
880,Brunei Darussalam,2019,50.5636178817246
881,Brunei Darussalam,2018,41.9648219488274
882,Brunei Darussalam,2017,35.6035538991208
883,Brunei Darussalam,2016,37.7420239181075
884,Brunei Darussalam,2015,37.6831770760633
885,Brunei Darussalam,2014,34.2438991427387
886,Brunei Darussalam,2013,42.8954818041472
887,Brunei Darussalam,2012,35.4811711495708
888,Brunei Darussalam,2011,30.0315881262525
889,Brunei Darussalam,2010,27.9632937990884
890,Brunei Darussalam,2009,30.5834832943224
891,Brunei Darussalam,2008,23.802284585175
892,Brunei Darussalam,2007,24.047300540928
893,Brunei Darussalam,2006,21.4103827977614
894,Brunei Darussalam,2005,23.0483074928954
895,Brunei Darussalam,2004,27.1159814628356
896,Brunei Darussalam,2003,30.664727455027
897,Brunei Darussalam,2002,36.5602074917746
898,Brunei Darussalam,2001,33.1702163265203
899,Brunei Darussalam,2000,30.0850369790491
900,Brunei Darussalam,1999,35.2921274676942
901,Brunei Darussalam,1998,41.8949295852697
902,Brunei Darussalam,1997,39.0108351787325
903,Brunei Darussalam,1996,40.478725584788
904,Brunei Darussalam,1995,34.3229141912369
905,Brunei Darussalam,1994,30.5895969530183
906,Brunei Darussalam,1993,34.2601709893757
907,Brunei Darussalam,1992,31.6742785503267
908,Brunei Darussalam,1991,23.6626257183491
909,Brunei Darussalam,1990,21.7218864768654
910,Bhutan,2024,
911,Bhutan,2023,53.2361936472652
912,Bhutan,2022,60.0723765638263
913,Bhutan,2021,48.3837075785288
914,Bhutan,2020,43.7647155250135
915,Bhutan,2019,44.6660134423907
916,Bhutan,2018,50.550001136535
917,Bhutan,2017,48.3419936617844
918,Bhutan,2016,49.2619189365981
919,Bhutan,2015,58.1030694550492
920,Bhutan,2014,53.7449147944863
921,Bhutan,2013,57.618172334879
922,Bhutan,2012,58.2569173603391
923,Bhutan,2011,64.8723983474244
924,Bhutan,2010,65.623621455957
925,Bhutan,2009,59.0931184774042
926,Bhutan,2008,55.3552583644183
927,Bhutan,2007,54.5718954495773
928,Bhutan,2006,56.3448645794603
929,Bhutan,2005,61.3390192465892
930,Bhutan,2004,59.4087116380181
931,Bhutan,2003,48.4930612461766
932,Bhutan,2002,47.363085238581
933,Bhutan,2001,45.8528609714044
934,Bhutan,2000,46.0250859513651
935,Bhutan,1999,53.2112969675768
936,Bhutan,1998,51.2534557405804
937,Bhutan,1997,47.9099674736012
938,Bhutan,1996,47.6226690817854
939,Bhutan,1995,44.4770779254936
940,Bhutan,1994,41.2248164419524
941,Bhutan,1993,45.8966905132668
942,Bhutan,1992,58.3657381322212
943,Bhutan,1991,42.5133105015892
944,Bhutan,1990,33.2546155090416
945,Botswana,2024,40.9285354083997
946,Botswana,2023,36.553499549563
947,Botswana,2022,42.0680959802285
948,Botswana,2021,46.8461974307709
949,Botswana,2020,46.3730515644246
950,Botswana,2019,46.0051637049108
951,Botswana,2018,43.2269600709101
952,Botswana,2017,39.0039088877955
953,Botswana,2016,45.8533350055731
954,Botswana,2015,59.809993673185
955,Botswana,2014,58.214573898057
956,Botswana,2013,64.4032781650237
957,Botswana,2012,63.7602567886618
958,Botswana,2011,54.7250698634268
959,Botswana,2010,52.4946705729499
960,Botswana,2009,52.647126774976
961,Botswana,2008,52.0613173469939
962,Botswana,2007,42.0165620135572
963,Botswana,2006,34.8316071531305
964,Botswana,2005,35.5817985125809
965,Botswana,2004,41.3840351057579
966,Botswana,2003,37.007184681116
967,Botswana,2002,39.6783472803347
968,Botswana,2001,38.8674573300609
969,Botswana,2000,40.0929196197881
970,Botswana,1999,43.7318129125364
971,Botswana,1998,52.551867219917
972,Botswana,1997,47.723676600574
973,Botswana,1996,37.127130792
974,Botswana,1995,43.7586738039682
975,Botswana,1994,40.3582110436745
976,Botswana,1993,39.1124078090891
977,Botswana,1992,41.5716914916723
978,Botswana,1991,46.5288711852712
979,Botswana,1990,49.7919133338533
980,Central African Republic,2024,32.3662494022914
981,Central African Republic,2023,29.0397439989846
982,Central African Republic,2022,32.9330700029707
983,Central African Republic,2021,30.9316599983489
984,Central African Republic,2020,34.3485400014428
985,Central African Republic,2019,34.3104199996784
986,Central African Republic,2018,33.7201700016618
987,Central African Republic,2017,39.8837719516938
988,Central African Republic,2016,35.7087643640963
989,Central African Republic,2015,36.0774871532986
990,Central African Republic,2014,36.4193044299887
991,Central African Republic,2013,23.4263327799409
992,Central African Republic,2012,21.5093155924689
993,Central African Republic,2011,21.3477982341309
994,Central African Republic,2010,22.8046808823724
995,Central African Republic,2009,21.6525965878002
996,Central African Republic,2008,23.4338571075068
997,Central African Republic,2007,23.4655715983662
998,Central African Republic,2006,22.0798650802068
999,Central African Republic,2005,21.7081835399254
1000,Central African Republic,2004,19.2460374099972
1001,Central African Republic,2003,17.9952221645791
1002,Central African Republic,2002,20.1458598429982
1003,Central African Republic,2001,22.5732458997066
1004,Central African Republic,2000,25.2875684031294
1005,Central African Republic,1999,23.9886936193025
1006,Central African Republic,1998,28.3926453039603
1007,Central African Republic,1997,28.9342280996326
1008,Central African Republic,1996,25.6140187532248
1009,Central African Republic,1995,28.2549461602709
1010,Central African Republic,1994,25.0186213434453
1011,Central African Republic,1993,22.8890674752764
1012,Central African Republic,1992,26.3633760833559
1013,Central African Republic,1991,26.1226506625627
1014,Central African Republic,1990,25.8755146524582
1015,Canada,2024,32.717698647348
1016,Canada,2023,33.2824552373876
1017,Canada,2022,33.374430889461
1018,Canada,2021,31.0717584176126
1019,Canada,2020,31.6831237283418
1020,Canada,2019,33.8187894602395
1021,Canada,2018,34.2744821243903
1022,Canada,2017,33.6466506994867
1023,Canada,2016,33.8611121122194
1024,Canada,2015,34.3149411035338
1025,Canada,2014,32.6420862831515
1026,Canada,2013,31.8991362329537
1027,Canada,2012,32.2425234169127
1028,Canada,2011,31.8203468535221
1029,Canada,2010,31.0407395714164
1030,Canada,2009,29.9585575059154
1031,Canada,2008,32.6286028098296
1032,Canada,2007,32.0538645842577
1033,Canada,2006,32.6497052601475
1034,Canada,2005,32.9024256932286
1035,Canada,2004,32.864648684908
1036,Canada,2003,32.9741094185099
1037,Canada,2002,35.6483734848415
1038,Canada,2001,36.3042633034376
1039,Canada,2000,38.5561220292153
1040,Canada,1999,38.2538443145616
1041,Canada,1998,38.0520106024312
1042,Canada,1997,36.2036398921595
1043,Canada,1996,33.1616335246106
1044,Canada,1995,32.9636937980162
1045,Canada,1994,31.6099559075321
1046,Canada,1993,29.1081967827564
1047,Canada,1992,26.5388983848248
1048,Canada,1991,24.8701503192628
1049,Canada,1990,24.9201654634573
1050,Switzerland,2024,61.9362037538192
1051,Switzerland,2023,61.9868434816136
1052,Switzerland,2022,62.3609309845406
1053,Switzerland,2021,58.8970283727557
1054,Switzerland,2020,57.6904209831863
1055,Switzerland,2019,57.1622185006251
1056,Switzerland,2018,56.950318222608
1057,Switzerland,2017,57.2733172296395
1058,Switzerland,2016,56.7481985878047
1059,Switzerland,2015,53.3095266146724
1060,Switzerland,2014,54.876153171102
1061,Switzerland,2013,61.6254947939219
1062,Switzerland,2012,58.6764874108381
1063,Switzerland,2011,59.1063495101378
1064,Switzerland,2010,55.22749550978
1065,Switzerland,2009,51.7663157263338
1066,Switzerland,2008,53.6486814547979
1067,Switzerland,2007,51.7790432182933
1068,Switzerland,2006,49.6359695603829
1069,Switzerland,2005,48.4069981103808
1070,Switzerland,2004,44.2171091602357
1071,Switzerland,2003,42.6147778799487
1072,Switzerland,2002,43.2222096993316
1073,Switzerland,2001,45.8371414069759
1074,Switzerland,2000,46.4991333355239
1075,Switzerland,1999,43.0359993087025
1076,Switzerland,1998,42.2209335244126
1077,Switzerland,1997,41.9754976480363
1078,Switzerland,1996,37.7246970844585
1079,Switzerland,1995,36.232464611027
1080,Switzerland,1994,36.0907658405644
1081,Switzerland,1993,36.8570162291545
1082,Switzerland,1992,38.150425611771
1083,Switzerland,1991,38.4072778781109
1084,Switzerland,1990,41.1506203960486
1085,Chile,2024,30.1365360734052
1086,Chile,2023,29.9136616139086
1087,Chile,2022,39.5949894702167
1088,Chile,2021,32.8846110558597
1089,Chile,2020,26.8524733201136
1090,Chile,2019,29.7370868110317
1091,Chile,2018,29.6480058936791
1092,Chile,2017,27.6947821334076
1093,Chile,2016,28.1347029779502
1094,Chile,2015,30.1580309871985
1095,Chile,2014,32.6307251554113
1096,Chile,2013,33.0558243632138
1097,Chile,2012,34.3105523869584
1098,Chile,2011,34.7918625331617
1099,Chile,2010,31.8136858185424
1100,Chile,2009,29.5703961674697
1101,Chile,2008,39.5140654497826
1102,Chile,2007,31.8471728185062
1103,Chile,2006,29.8459608439284
1104,Chile,2005,31.8869622271093
1105,Chile,2004,30.2036105411816
1106,Chile,2003,30.6324450601049
1107,Chile,2002,30.2266315470858
1108,Chile,2001,30.2974557025949
1109,Chile,2000,28.5881692096046
1110,Chile,1999,26.3864959463912
1111,Chile,1998,28.692597098159
1112,Chile,1997,28.2212939075133
1113,Chile,1996,27.9703023918827
1114,Chile,1995,26.2068802957705
1115,Chile,1994,25.5546659744932
1116,Chile,1993,27.3687975536673
1117,Chile,1992,26.9466772202601
1118,Chile,1991,26.5226676793206
1119,Chile,1990,28.9966928543665
1120,China,2024,17.1755035026323
1121,China,2023,17.0027206529743
1122,China,2022,17.1429881849395
1123,China,2021,16.9944489517557
1124,China,2020,15.8353686179343
1125,China,2019,17.1437133141061
1126,China,2018,18.1238645885115
1127,China,2017,17.6152224501166
1128,China,2016,16.9735199564108
1129,China,2015,17.7581206128424
1130,China,2014,20.9964797865509
1131,China,2013,21.7526982889514
1132,China,2012,22.4035087488925
1133,China,2011,23.7939443305376
1134,China,2010,23.1313270837192
1135,China,2009,20.0889926205716
1136,China,2008,24.6186193981779
1137,China,2007,26.3597683811527
1138,China,2006,28.0427329939926
1139,China,2005,27.9912771909315
1140,China,2004,28.0306177944035
1141,China,2003,24.4751062787292
1142,China,2002,19.8426189671605
1143,China,2001,18.0049595688389
1144,China,2000,18.3293431142068
1145,China,1999,15.2248474895742
1146,China,1998,13.9725131842671
1147,China,1997,14.9442817281513
1148,China,1996,15.8040407669576
1149,China,1995,16.2425229859567
1150,China,1994,17.1538856989073
1151,China,1993,19.274644137231
1152,China,1992,14.4338530320539
1153,China,1991,11.4279491835766
1154,China,1990,10.6377183627152
1155,Cote d'Ivoire,2024,27.0688192607519
1156,Cote d'Ivoire,2023,27.7522642445316
1157,Cote d'Ivoire,2022,28.5990307151189
1158,Cote d'Ivoire,2021,22.8177649393033
1159,Cote d'Ivoire,2020,20.9491633347529
1160,Cote d'Ivoire,2019,21.9999218180343
1161,Cote d'Ivoire,2018,23.3433087934287
1162,Cote d'Ivoire,2017,23.1637208708339
1163,Cote d'Ivoire,2016,22.6237159080384
1164,Cote d'Ivoire,2015,25.3596209487969
1165,Cote d'Ivoire,2014,25.5234587964808
1166,Cote d'Ivoire,2013,29.1922765951579
1167,Cote d'Ivoire,2012,35.3185989207826
1168,Cote d'Ivoire,2011,29.4345267091711
1169,Cote d'Ivoire,2010,33.9733654904249
1170,Cote d'Ivoire,2009,31.2601624421082
1171,Cote d'Ivoire,2008,30.9269522255755
1172,Cote d'Ivoire,2007,30.9399896242992
1173,Cote d'Ivoire,2006,30.8494468280311
1174,Cote d'Ivoire,2005,30.9419558150439
1175,Cote d'Ivoire,2004,27.9770074357315
1176,Cote d'Ivoire,2003,24.519047274628
1177,Cote d'Ivoire,2002,24.5407867899829
1178,Cote d'Ivoire,2001,25.6442900885205
1179,Cote d'Ivoire,2000,27.1739330659549
1180,Cote d'Ivoire,1999,27.1560610571387
1181,Cote d'Ivoire,1998,26.4693800454037
1182,Cote d'Ivoire,1997,25.8443392956736
1183,Cote d'Ivoire,1996,24.7494855091821
1184,Cote d'Ivoire,1995,34.4430442415714
1185,Cote d'Ivoire,1994,29.3092561526606
1186,Cote d'Ivoire,1993,25.9060689749106
1187,Cote d'Ivoire,1992,28.1155784085479
1188,Cote d'Ivoire,1991,26.9860949698451
1189,Cote d'Ivoire,1990,27.1116209401211
1190,Cameroon,2024,21.1489855149828
1191,Cameroon,2023,20.603584977619
1192,Cameroon,2022,21.9647892415588
1193,Cameroon,2021,20.2219506820777
1194,Cameroon,2020,18.503094380908
1195,Cameroon,2019,23.528422500723
1196,Cameroon,2018,21.8513494080099
1197,Cameroon,2017,20.8479230222608
1198,Cameroon,2016,21.6886527708619
1199,Cameroon,2015,24.5509971984078
1200,Cameroon,2014,27.2224137750793
1201,Cameroon,2013,26.0354276781842
1202,Cameroon,2012,26.1592888833437
1203,Cameroon,2011,27.2923009809871
1204,Cameroon,2010,24.8696950986131
1205,Cameroon,2009,22.5936920745664
1206,Cameroon,2008,29.9160516866697
1207,Cameroon,2007,26.237049055803
1208,Cameroon,2006,22.9253401219216
1209,Cameroon,2005,22.7522249497324
1210,Cameroon,2004,21.2901687220456
1211,Cameroon,2003,20.8062811308613
1212,Cameroon,2002,25.495564362059
1213,Cameroon,2001,26.3110519399942
1214,Cameroon,2000,23.0711315143103
1215,Cameroon,1999,17.8097792795526
1216,Cameroon,1998,20.3154688307783
1217,Cameroon,1997,21.8189799389794
1218,Cameroon,1996,20.8531201292452
1219,Cameroon,1995,15.0637846971039
1220,Cameroon,1994,15.4801004920924
1221,Cameroon,1993,9.76812572198854
1222,Cameroon,1992,18.3155699244814
1223,Cameroon,1991,14.6398988946043
1224,Cameroon,1990,17.3135310413305
1225,"Congo, Dem. Rep.",2024,50.872876671221
1226,"Congo, Dem. Rep.",2023,46.5779715390326
1227,"Congo, Dem. Rep.",2022,48.2307170129048
1228,"Congo, Dem. Rep.",2021,40.0954818555036
1229,"Congo, Dem. Rep.",2020,29.8868058018726
1230,"Congo, Dem. Rep.",2019,29.3674929390241
1231,"Congo, Dem. Rep.",2018,37.3662008854446
1232,"Congo, Dem. Rep.",2017,39.0408574384307
1233,"Congo, Dem. Rep.",2016,31.9687680601104
1234,"Congo, Dem. Rep.",2015,31.6068631635076
1235,"Congo, Dem. Rep.",2014,41.8579612736924
1236,"Congo, Dem. Rep.",2013,41.0200838361798
1237,"Congo, Dem. Rep.",2012,37.5487023777005
1238,"Congo, Dem. Rep.",2011,45.6825275253763
1239,"Congo, Dem. Rep.",2010,49.6364561390403
1240,"Congo, Dem. Rep.",2009,36.1330915522039
1241,"Congo, Dem. Rep.",2008,44.7444923881499
1242,"Congo, Dem. Rep.",2007,41.0701412648286
1243,"Congo, Dem. Rep.",2006,26.2631610943496
1244,"Congo, Dem. Rep.",2005,29.3704219175618
1245,"Congo, Dem. Rep.",2004,26.6069011123967
1246,"Congo, Dem. Rep.",2003,30.0309131413864
1247,"Congo, Dem. Rep.",2002,13.6455028361936
1248,"Congo, Dem. Rep.",2001,13.0542526803531
1249,"Congo, Dem. Rep.",2000,15.5647908914142
1250,"Congo, Dem. Rep.",1999,17.5419908998392
1251,"Congo, Dem. Rep.",1998,32.8892184395161
1252,"Congo, Dem. Rep.",1997,15.0000001875
1253,"Congo, Dem. Rep.",1996,30.3134936581098
1254,"Congo, Dem. Rep.",1995,23.7262431077201
1255,"Congo, Dem. Rep.",1994,19.8914280534601
1256,"Congo, Dem. Rep.",1993,
1257,"Congo, Dem. Rep.",1992,
1258,"Congo, Dem. Rep.",1991,
1259,"Congo, Dem. Rep.",1990,
1260,"Congo, Rep.",2024,40.4084798287647
1261,"Congo, Rep.",2023,39.314466600576
1262,"Congo, Rep.",2022,34.3491898359076
1263,"Congo, Rep.",2021,32.7096322965954
1264,"Congo, Rep.",2020,28.5875814395408
1265,"Congo, Rep.",2019,35.3769404227539
1266,"Congo, Rep.",2018,38.372624484659
1267,"Congo, Rep.",2017,46.6543635995027
1268,"Congo, Rep.",2016,80.1912922339397
1269,"Congo, Rep.",2015,76.4636727651309
1270,"Congo, Rep.",2014,51.0639817323687
1271,"Congo, Rep.",2013,40.0685228074953
1272,"Congo, Rep.",2012,39.3624073254876
1273,"Congo, Rep.",2011,50.9800099707519
1274,"Congo, Rep.",2010,55.5366628695135
1275,"Congo, Rep.",2009,71.0724535755305
1276,"Congo, Rep.",2008,59.7055681307939
1277,"Congo, Rep.",2007,80.101234674803
1278,"Congo, Rep.",2006,48.1366335173347
1279,"Congo, Rep.",2005,44.5478085109842
1280,"Congo, Rep.",2004,50.8384058840296
1281,"Congo, Rep.",2003,76.0494117383601
1282,"Congo, Rep.",2002,53.9396455888641
1283,"Congo, Rep.",2001,53.3124542303374
1284,"Congo, Rep.",2000,43.6127371864776
